id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
120812;Empenho 5371/2020;5371;2020;13/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 184,42;R$ 184,42;R$ 184,42;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. ORDEM JUDICIAL Nº 028.01.2010.002092-9, JÚLIA ALMEIDA NOGUEIRA;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
120811;Empenho 5370/2020;5370;2020;13/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 91,90;R$ 91,90;R$ 91,90;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. ORDEM JUDICIAL Nº 028.01.2006.004796-0, JOSÉ MAGALHÃES DE SOUZA;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
120810;Empenho 5369/2020;5369;2020;13/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 81,66;R$ 81,66;R$ 81,66;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. ORDEM JUDICIAL Nº 1001714-64.2018.8.26.0028, JOSÉ MAGALHÂES DE SOUZA;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
120809;Empenho 5368/2020;5368;2020;13/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 105,00;R$ 105,00;R$ 105,00;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. ORDEM JUDICIAL Nº 028.2014/009289-3, JOSÉ LAMIN DA COSTA;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
120808;Empenho 5367/2020;5367;2020;13/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 113,73;R$ 113,73;R$ 113,73;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. ORDEM JUDICIAL Nº 1001537-71.2016.8.26.0028, JOÃO GUILHERME BARBOSA;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
120807;Empenho 5366/2020;5366;2020;13/11/2020;CM HOSPITALAR LTDA;R$ 229,80;R$ 229,80;R$ 229,80;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. ORDEM JUDICIAL Nº 1001537-71.2016.8.26.0028, JOÃO GUILHERME BARBOSA;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
120806;Empenho 5365/2020;5365;2020;13/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 544,00;R$ 544,00;R$ 544,00;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. ORDEM JUDICIAL Nº 028.01.2012.003093-3, MANOEL COSTA;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
120805;Empenho 5364/2020;5364;2020;13/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 443,50;R$ 443,50;R$ 443,50;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. ORDEM JUDICIAL Nº 028.2015/0011290-6, LINCOLN DONALDO DE GODOY;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
120804;Empenho 5363/2020;5363;2020;13/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 469,84;R$ 469,84;R$ 469,84;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. ORDEM JUDICIAL Nº 1001259-70.2016.8.26.0028, KAUAN RODRIGO DA SILVA ABREU;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
120803;Empenho 5362/2020;5362;2020;13/11/2020;CM HOSPITALAR LTDA;R$ 446,98;R$ 446,98;R$ 446,98;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. ORDEM JUDICIAL Nº 1000770-323.2016.8.26.0028, GERALDA RAMOS;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
120801;Empenho 5360/2020;5360;2020;13/11/2020;CM HOSPITALAR LTDA;R$ 292,80;R$ 292,80;R$ 292,80;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. ORDEM JUDICIAL Nº 028.01.2012.002260-8, ERICKSON MAGALHÃES;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
120800;Empenho 5359/2020;5359;2020;13/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 665,99;R$ 665,99;R$ 665,99;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. ORDEM JUDICIAL Nº 028.01.2012.002260-8, ERICKSON MAGALHÃES;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
120799;Empenho 5358/2020;5358;2020;13/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 31,00;R$ 31,00;R$ 31,00;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. ORDEM JUDICIAL Nº 1000003-25.2017.8.26.0621 AMÉLIA DOS SANTOS;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
120798;Empenho 5357/2020;5357;2020;13/11/2020;CM HOSPITALAR LTDA;R$ 336,56;R$ 336,56;R$ 336,56;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. ORDEM JUDICIAL Nº 1000003-25.2017.8.26.0621 AMÉLIA DOS SANTOS;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
120797;Empenho 5356/2020;5356;2020;13/11/2020;CM HOSPITALAR LTDA;R$ 814,88;R$ 814,88;R$ 814,88;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. ORDEM JUDICIAL Nº 0004843-07.2012.8.26.0028, CLEBER VAZ PEREIRA JÚNIOR;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;-;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
120792;Empenho 5351/2020;5351;2020;13/11/2020;FARMACIA DE MANIPULAÇÃO PASSOS - EIRELI;R$ 34,00;R$ 34,00;R$ 34,00;AQUISIÇÃO DE MEDICAMENTO MANIPULADO PARA PROCEDIMENTO DERMATOLOGICO NA UNIDADE DE SAÚDE DESTE MUNICIPIO.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Compra direta 234/2020;Dispensa de Licitação - 138/2020;-;-;-;-
120788;Empenho 5349/2020;5349;2020;12/11/2020;SALUTAR COMERCIO DE MOVEIS HOSPITALARES EIRELI;R$ 8.100,00;R$ 8.100,00;R$ 8.100,00;Esses medicamentos e insumos são necessários para o cumprimento da Ordem Judicial Mandado  N°1000690-30.2020.8.26.0028, de Yssak Martins Damaceno de Souza,  no período de 03 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;-;Dispensa ou inexigibilidade 233/2020;Dispensa de Licitação - 137/2020;-;-;-;-
120782;Empenho 5343/2020;5343;2020;12/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 4.842,00;R$ 4.842,00;R$ 4.842,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
120781;Empenho 5342/2020;5342;2020;12/11/2020;TERRA SUL COMERCIO DE MEDICAMENTOS LTDA;R$ 1.815,00;R$ 1.815,00;R$ 1.815,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
120780;Empenho 5341/2020;5341;2020;12/11/2020;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 4.487,80;R$ 4.481,50;R$ 4.481,50;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
120779;Empenho 5340/2020;5340;2020;12/11/2020;CIAMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 1.152,00;R$ 1.152,00;R$ 1.152,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
120691;Empenho 5254/2020;5254;2020;09/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.440,00;R$ 1.440,00;R$ 1.440,00;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 12 meses. Ordem Judidicla n° 1001573-45.2018.8.26.0028 Yssak Martins Damasceno;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.22 - Material de Limpeza e Higienização;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 127/2020;Pregão - 14/2020;-;-;-;-
120690;Empenho 5253/2020;5253;2020;09/11/2020;VUELO PHARMA LTDA;R$ 25.932,60;R$ 25.932,60;R$ 25.932,60;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 12 meses. Ordem Judicial n°1001573-45.2018.8.26.0028 Yssak Martins Damasceno.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 127/2020;Pregão - 14/2020;-;-;-;-
120689;Empenho 5252/2020;5252;2020;09/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 86.154,78;R$ 52.528,54;R$ 52.528,54;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 12 meses. Ordem Judicial n°1001573-45.2018.8.26.0028 Yssak Martins Damasceno;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 127/2020;Pregão - 14/2020;-;-;-;-
120688;Empenho 5251/2020;5251;2020;09/11/2020;FORMED BR MATERIAIS MEDICOS E HOSPITALARES - EIRELI;R$ 5.492,43;R$ 5.492,43;R$ 5.492,43;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 127/2020;Pregão - 14/2020;-;-;-;-
120686;Empenho 5249/2020;5249;2020;09/11/2020;CM HOSPITALAR LTDA;R$ 11.705,60;R$ 11.705,60;R$ 11.705,60;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA.ULISSES DOUGLAS DE PAULA ASSIS JUNIOR OJ 1001156-92.2018.8.26.0028 - KAIK RAMOS DO AMARAL OL 1001090-15.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Global;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
120685;Empenho 5248/2020;5248;2020;09/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 410,68;R$ 410,68;R$ 410,68;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA.MARIA MADALENA FERREIRA OJ 028.01.2010.000212.8;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
120681;Empenho 5244/2020;5244;2020;09/11/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 93,00;R$ 93,00;R$ 93,00;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. Ordem Judicial  n° 1001347-40.2018.8.26.0028 Maria Lucia Gomes de Souza;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
