id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
144685;Empenho 2323/2023;2323;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 1.185,00;R$ 1.185,00;R$ 0,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
144684;Empenho 2322/2023;2322;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 638,12;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144683;Empenho 2321/2023;2321;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 201,00;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144682;Empenho 2320/2023;2320;2023;27/03/2023;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 220,40;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144681;Empenho 2319/2023;2319;2023;27/03/2023;LUMAR COMERCIO DE PRODUTOS FARMACEUTICO;R$ 90,00;R$ 90,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144680;Empenho 2318/2023;2318;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 230,50;R$ 230,50;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144679;Empenho 2317/2023;2317;2023;27/03/2023;CIRURGICA UNIAO LTDA;R$ 459,52;R$ 459,52;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144678;Empenho 2316/2023;2316;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 220,77;R$ 220,77;R$ 0,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 167/2022;Pregão - 87/2022;-;-;-;-
144677;Empenho 2315/2023;2315;2023;27/03/2023;LUMAR COMERCIO DE PRODUTOS FARMACEUTICO;R$ 62,19;R$ 62,19;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144676;Empenho 2314/2023;2314;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 829,26;R$ 829,26;R$ 0,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
144675;Empenho 2313/2023;2313;2023;27/03/2023;DROGARIAS MOREIRA E OLIVEIRA LTDA;R$ 633,30;R$ 633,30;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144674;Empenho 2312/2023;2312;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 862,38;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144673;Empenho 2311/2023;2311;2023;27/03/2023;LUMAR COMERCIO DE PRODUTOS FARMACEUTICO;R$ 459,00;R$ 459,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144672;Empenho 2310/2023;2310;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 718,70;R$ 718,70;R$ 0,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
144671;Empenho 2309/2023;2309;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 41,78;R$ 41,78;R$ 0,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
144670;Empenho 2308/2023;2308;2023;27/03/2023;LUMAR COMERCIO DE PRODUTOS FARMACEUTICO;R$ 24,48;R$ 24,48;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144669;Empenho 2307/2023;2307;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 13,00;R$ 13,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144668;Empenho 2306/2023;2306;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 29,82;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144667;Empenho 2305/2023;2305;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 35,86;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144666;Empenho 2304/2023;2304;2023;27/03/2023;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 126,00;R$ 126,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144665;Empenho 2303/2023;2303;2023;27/03/2023;LUMAR COMERCIO DE PRODUTOS FARMACEUTICO;R$ 162,60;R$ 162,60;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144664;Empenho 2302/2023;2302;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 2.291,60;R$ 2.291,60;R$ 0,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
144663;Empenho 2301/2023;2301;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 423,80;R$ 423,80;R$ 0,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
144662;Empenho 2300/2023;2300;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 91,60;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
144661;Empenho 2299/2023;2299;2023;27/03/2023;DROGARIAS MOREIRA E OLIVEIRA LTDA;R$ 325,44;R$ 325,44;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144660;Empenho 2298/2023;2298;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 200,62;R$ 200,62;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144659;Empenho 2297/2023;2297;2023;27/03/2023;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 96,00;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144658;Empenho 2296/2023;2296;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 52,50;R$ 52,50;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144657;Empenho 2295/2023;2295;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 39,96;R$ 39,96;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144656;Empenho 2294/2023;2294;2023;27/03/2023;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 366,00;R$ 366,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144655;Empenho 2293/2023;2293;2023;27/03/2023;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 705,90;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144654;Empenho 2292/2023;2292;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 57,92;R$ 57,92;R$ 0,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
144653;Empenho 2291/2023;2291;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 166,66;R$ 166,66;R$ 0,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
