id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
218043;Empenho 12170/2020;12170;2020;11/12/2020;CIRÚRGICA UNIÃO LTDA;R$ 402,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - REDE TUBULAR ELÁSTICA PARA FIXAÇÃO DE CURATIVOS: POLIAMIDA E ASSOCIAÇÕES, ANTIALÉRGICA. CALIBRE 6, 10M – CAIXA; REDE TUBULAR ELÁSTICA PARA FIXAÇÃO DE CURATIVOS: POLIAMIDA E ASSOCIAÇÕES, ANTIALÉRGICA. CALIBRE 5, 10M – CAIXA; ATADURA ELÁSTICA TUBULAR, MEDINDO 10 METROS, COR AZUL – CAIXA - ITEM 2840 – PEDIDO 7539 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: KAIO FELIPE RAMOS DA CONCEIÇÃO (PROCESSO Nº 1003343-86.2020.8.26.0292). MEMO: 339/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 2385/2020;Dispensa de Licitação - 2099/2020;-;-;-;-
218042;Empenho 12169/2020;12169;2020;11/12/2020;FORMED BR MATS. MÉDICOS E HOSPITALARES LTDA EPP;R$ 6.247,84;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - REDE TUBULAR ELÁSTICA PARA FIXAÇÃO DE CURATIVOS: POLIAMIDA E ASSOCIAÇÕES, ANTIALÉRGICA. CALIBRE 6, 10M – CAIXA; REDE TUBULAR ELÁSTICA PARA FIXAÇÃO DE CURATIVOS: POLIAMIDA E ASSOCIAÇÕES, ANTIALÉRGICA. CALIBRE 5, 10M – CAIXA; ATADURA ELÁSTICA TUBULAR, MEDINDO 10 METROS, COR AZUL – CAIXA - ITEM 2840 – PEDIDO 7539 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: KAIO FELIPE RAMOS DA CONCEIÇÃO (PROCESSO Nº 1003343-86.2020.8.26.0292). MEMO: 339/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 2385/2020;Dispensa de Licitação - 2099/2020;-;-;-;-
218041;Empenho 12168/2020;12168;2020;11/12/2020;FLYMED COMERCIAL LTDA;R$ 4.832,40;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - ANTISSÉPTICO BUCAL – FRASCO COM 250 ML; GEL BARREIRA ANTISSÉPTICO COM POLIHEXAMIDA A 0,2%, ALFA BISABOLOL E DIMETICONA – FRASCO COM 100ML; ANTISSÉPTICO EM ESPUMA PARA HIGIENIZAÇÃO CUTÂNEA, COM POLIHEXAMIDA A 0,2%, ALFA BISABOLOL E DIMETICONA – FRASCO COM 150 ML; SABONETE LÍQUIDO DERMATOLÓGICO, ANTISSÉPTICO, COM EFICAZ AÇÃO MICROBICIDA – FRASCO COM 100ML - ITEM 2841 – PEDIDO 7540 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: KAIO FELIPE RAMOS DA CONCEIÇÃO (PROCESSO Nº 1003343-86.2020.8.26.0292). MEMO: 335/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 2384/2020;Dispensa de Licitação - 2098/2020;-;-;-;-
218040;Empenho 12167/2020;12167;2020;11/12/2020;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 1.800,00;R$ 0,00;R$ 0,00;"Material de Consumo – Medicamento – Dipirona – Pedido 7579 – Sub.: 9 – C.C.: D. Adm. Almox.
BLAFB – Bloco da Assistência Farmacêutica Básica
Ficha 181 – Material de Consumo";-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Compra direta 2382/2020;Dispensa de Licitação - 2096/2020;-;-;-;-
218039;Empenho 12166/2020;12166;2020;11/12/2020;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 590,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - HIDRATANTE CALMANTE COM TEXTURA ULTRALEVE - CREME – TUBO 50G; PROTETOR SOLAR ANTIOLEOSIDADE FPS 70 – TUBO 50G; PROTETOR SOLAR CORPO E ROSTO FPS99 – FRASCO 120ML; GEL DE LIMPEZA – FRASCO 200ML - ITEM 2846 – PEDIDO 7546 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: CAROLINE DOS SANTOS BETTI (PROCESSO Nº 0005161-86.2003.8.26.0292). MEMO: 324/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - HIDRATANTE CALMANTE COM TEXTURA ULTRALEVE - CREME – TUBO 50G; PROTETOR SOLAR ANTIOLEOSIDADE FPS 70 – TUBO 50G; PROTETOR SOLAR CORPO E ROSTO FPS99 – FRASCO 120ML; GEL DE LIMPEZA – FRASCO 200ML - ITEM 2846 – PEDIDO 7546 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: CAROLINE DOS SANTOS BETTI (PROCESSO Nº 0005161-86.2003.8.26.0292). MEMO: 324/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 2377/2020;Dispensa de Licitação - 2091/2020;-;-;-;-
218038;Empenho 12165/2020;12165;2020;11/12/2020;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 288,90;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - HIDRATANTE CALMANTE COM TEXTURA ULTRALEVE - CREME – TUBO 50G; PROTETOR SOLAR ANTIOLEOSIDADE FPS 70 – TUBO 50G; PROTETOR SOLAR CORPO E ROSTO FPS99 – FRASCO 120ML; GEL DE LIMPEZA – FRASCO 200ML - ITEM 2846 – PEDIDO 7546 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: CAROLINE DOS SANTOS BETTI (PROCESSO Nº 0005161-86.2003.8.26.0292). MEMO: 324/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - HIDRATANTE CALMANTE COM TEXTURA ULTRALEVE - CREME – TUBO 50G; PROTETOR SOLAR ANTIOLEOSIDADE FPS 70 – TUBO 50G; PROTETOR SOLAR CORPO E ROSTO FPS99 – FRASCO 120ML; GEL DE LIMPEZA – FRASCO 200ML - ITEM 2846 – PEDIDO 7546 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: CAROLINE DOS SANTOS BETTI (PROCESSO Nº 0005161-86.2003.8.26.0292). MEMO: 324/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 2377/2020;Dispensa de Licitação - 2091/2020;-;-;-;-
218025;Empenho 12152/2020;12152;2020;11/12/2020;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 348,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - VALSARTANA 320MG + ANLODIPINO 5MG - COMPRIMIDO REVESTIDO - ITEM 2843 – PEDIDO 7542 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: HAMILTON MOJEIKO (PROCESSO Nº 598/2007). MEMO: 342/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2381/2020;Dispensa de Licitação - 2095/2020;-;-;-;-
218024;Empenho 12151/2020;12151;2020;11/12/2020;MEDICALL FARMA DISTRIBUIDORA DE PRODUTOS E SERVICOS PARA SAUDE EIRELI;R$ 600,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - FÓRMULA INFANTIL EM PÓ ANTI- REGURGITAÇÃO, ESPESSADA COM GOMA DE JATAÍ - LATA HERMETICAMENTE FECHADA DE 400G - ITEM 2864 – PEDIDO 7611 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: MARIANY FERNANDES DE LIMA (PROCESSO Nº 1000386-83.2018.8.26.0292). MEMO: 351/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2380/2020;Dispensa de Licitação - 2094/2020;-;-;-;-
218023;Empenho 12150/2020;12150;2020;11/12/2020;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 747,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - OXIBUTININA, CLORIDRATO 5MG - COMPRIMIDO REVESTIDO; TIZANIDINA, CLORIDRATO 2MG - COMPRIMIDO - ITEM 2844 – PEDIDO 7544 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: LUDMILA MARQUES QUADROS (PROCESSO Nº 10082495620198260292). MEMO: 333/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2379/2020;Dispensa de Licitação - 2093/2020;-;-;-;-
218021;Empenho 12148/2020;12148;2020;11/12/2020;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 900,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - CREME CONTENDO FÓRMULA COM ÉSTERES E EXTRATO DE PHYSALIS ANGULATA, COM PROPRIEDADES CALMANTES, RESTAURADORAS E PROTETORAS, HIDRATANDO INTENSAMENTE AS ÁREAS RESSECADAS – CREME – TUBO 45G - ITEM 2858 – PEDIDO 7591 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: CAROLINE DOS SANTOS BETTI (PROCESSO Nº 0005161-86.2003.8.26.0292) E OUTROS. MEMO: 344/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2375/2020;Dispensa de Licitação - 2089/2020;-;-;-;-
218020;Empenho 12147/2020;12147;2020;11/12/2020;CIRURGICA SAO JOSE LTDA;R$ 915,80;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - SUPLEMENTO ORAL ADULTO EM PÓ, NORMOCALÓRICO, HIPERPROTEICO, RICO EM VITAMINAS E MINERAIS, LATA 370G - ITEM 2851 – PEDIDO 7582 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: LUZIA MARIALVA BALDIN (PROCESSO Nº 10049795820188260292). MEMO: 354/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2374/2020;Dispensa de Licitação - 2088/2020;-;-;-;-
218011;Empenho 12138/2020;12138;2020;11/12/2020;CM HOSPITALAR S.A.;R$ 665,28;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - RIVAROXABANA 15MG - COMPRIMIDO - ITEM 2850 – PEDIDO 7581 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: JOSÉ RODRIGUES DE AZEVEDO (PROCESSO Nº 1004780-75.2014.8.26.0292). MEMO: 353/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2371/2020;Dispensa de Licitação - 2085/2020;-;-;-;-
218010;Empenho 12137/2020;12137;2020;11/12/2020;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 453,60;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - IVABRADINA 7,5MG - COMPRIMIDO REVESTIDO - ITEM 2852 – PEDIDO 7583 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: SEBASTIÃO ARANHA DE SOUZA (PROCESSO Nº 141/2008). MEMO: 350/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2370/2020;Dispensa de Licitação - 2084/2020;-;-;-;-
218009;Empenho 12136/2020;12136;2020;11/12/2020;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 342,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - GLIMEPIRIDA 4MG - COMPRIMIDO REVESTIDO; ALOGLIPTINA, BENZOATO 25MG - COMPRIMIDO REVESTIDO - ITEM 2853 – PEDIDO 7584 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: NAIR DE JESUS ARROIO GONÇALVEZ (PROCESSO Nº 1000249-67.2019.8.26.0292) E OUTRO. MEMO: 349/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2369/2020;Dispensa de Licitação - 2083/2020;-;-;-;-
218008;Empenho 12135/2020;12135;2020;11/12/2020;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 954,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - SUCCINATO DE METOPROLOL 100MG – COMPRIMIDO REVESTIDO DE LIBERAÇÃO PROLONGADA; SUCCINATO DE METOPROLOL 50MG – COMPRIMIDO REVESTIDO DE LIBERAÇÃO PROLONGADA; ROSUVASTATINA CÁLCICA 20 MG – COMPRIMIDO REVESTIDO - ITEM 2854 – PEDIDO 7585 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: EXPEDITO RODRIGUES (PROCESSO Nº 0005994-45.2019.8.26.0292). MEMO: 348/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2368/2020;Dispensa de Licitação - 2082/2020;-;-;-;-
218007;Empenho 12134/2020;12134;2020;11/12/2020;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 180,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - EZETIMIBA 10MG - COMPRIMIDO – PEDIDO 7586 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: NAIR LOURENÇO RIBEIRO (PROCESSO Nº 1005142-04.2019.8.26.0292) E OUTRO. MEMO: 346/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2367/2020;Dispensa de Licitação - 2081/2020;-;-;-;-
218006;Empenho 12133/2020;12133;2020;11/12/2020;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 660,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - BACLOFENO 10MG - COMPRIMIDO - ITEM 2855 – PEDIDO 7587 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: ISRAEL MARTINS DE OLIVEIRA (PROCESSO Nº 292.01.2010.012684-3) E OUTROS. MEMO: 345/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2366/2020;Dispensa de Licitação - 2080/2020;-;-;-;-
218004;Empenho 12131/2020;12131;2020;11/12/2020;INTERNATIONAL PHARMACEUTICAL IMMUNOLOGY DO BRASIL LTDA;R$ 1.411,00;R$ 1.411,00;R$ 1.411,00;"TERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - IMUNOTERAPIA SUBLINGUAL (70% DERP 1 + 30% BLOMIA) – CONCENTRAÇÃO 1:10.000 - FRASCO COM 8 ML; IMUNOTERAPIA SUBLINGUAL (70% DERP 1 + 30% BLOMIA) – CONCENTRAÇÃO 1:1000 - FRASCO COM 8 ML; IMUNOTERAPIA SUBLINGUAL (70% DERP 1 + 30% BLOMIA) – CONCENTRAÇÃO 1:100 - FRASCO COM 8 ML - ITEM 2842 – PEDIDO 7541 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: SUELLEN RODRIGUES RAMOS DE SOUZA (PROCESSO Nº 1004749-79.2019.8.26.0292). MEMO: 347/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2372/2020;Dispensa de Licitação - 2086/2020;-;-;-;-
218003;Empenho 12130/2020;12130;2020;11/12/2020;CENTERMEDI COMERCIO DE PRODUTOS HOSPITALARES LTDA;R$ 33,50;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 31.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;312.0000 - Combate ao Coronavirus - COVID-19;Ordinário;Normal;COVD - PANDEMIA - COVID 19;51 - Medicamentos;Licitação 1647/2020;Pregão - 130/2020;939300/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 31.
218002;Empenho 12129/2020;12129;2020;11/12/2020;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 2.439,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 28.;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1568/2020;Pregão - 123/2020;935600/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 28.
