id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
204870;Empenho 15332/2019;15332;2019;02/12/2019;3MED DISTTRIBUIDORA DE MEDICAMENTOS LTDA ME;R$ 245,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MATERIAL HOSPISTALAR- GRUPO 18.
Material de Consumo - Material Hospitalar - Fio de nylon 4-0 c/ agulha 2,0cm - Pedido: 6778 - Sub. Elem.: 36 - Pré-empenho: 4917 - C.O.: 9.009.00/19 - 3MED - Pregão: 164/18E - C.C.D.";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.30.36 - Material Hospitalar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 3518/2018;Pregão - 164/2018;900900/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MATERIAL HOSPISTALAR- GRUPO 18.
204869;Empenho 15331/2019;15331;2019;02/12/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 180,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO -LACTOBACILLUS ACIDOPHYLLUS  - CÁPSULA - ITEM 2153 – PRÉ - EMPENHO 4933 – PEDIDO 6897 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: CLEUSA MENDES DE LIMA DANNO (PROCESSO Nº 1003488-50.2017.8.26.0292). MEMO:417/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE..";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3578/2019;Dispensa de Licitação - 3206/2019;-;-;-;-
204868;Empenho 15330/2019;15330;2019;02/12/2019;INTERLAB FARMACÊUTICA LTDA;R$ 1.932,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - POLIESTIRENOSSULFONATO DE CALCIO 30G  - SACHÊ - ITEM 2150 – PRÉ - EMPENHO 4931 – PEDIDO 6824 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE:LUCAS GABRIEL RAMOS SOUSA (PROCESSO Nº 1009701-38.2018.8.26.0292). MEMO:416/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3577/2019;Dispensa de Licitação - 3205/2019;-;-;-;-
204834;Empenho 15298/2019;15298;2019;29/11/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 276,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO -TIAMINA 100MG + PIRIDOXINA 100MG+ CIANOCOBALAMINA 5000MCG  - DRÁGEA- ITEM 2158 – PRÉ - EMPENHO 4936 – PEDIDO 6832 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE:HAMILTON MOJEIKO (PROCESSO Nº 4000742-03.2013.8.26.0292) E OUTROS. MEMO:422/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3582/2019;Dispensa de Licitação - 3210/2019;-;-;-;-
204833;Empenho 15297/2019;15297;2019;29/11/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 54,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO -LEVOTIROXINA 88MCG  -COMPRIMIDO - ITEM 2157 – PRÉ - EMPENHO 4935 – PEDIDO 6831 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE:EUNIJAS GONÇALVES DA SILVA (PROCESSO Nº 292.01.2006.001197-8). MEMO:421/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3581/2019;Dispensa de Licitação - 3209/2019;-;-;-;-
204832;Empenho 15296/2019;15296;2019;29/11/2019;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 80,40;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO -DICLOFENACO SÓDICO 50MG + CARISOPRODOL 125MG + PARACETAMOL 300MG + CAFEÍNA  -COMPRIMIDOS - ITEM 2148 – PRÉ - EMPENHO 4929 – PEDIDO6822 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: MAURA APARECIDA MACHADO COSTA (PROCESSO Nº 1000544-12.2016.8.26.0292). MEMO:419/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3580/2019;Dispensa de Licitação - 3208/2019;-;-;-;-
204831;Empenho 15295/2019;15295;2019;29/11/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 246,40;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO -MANIDIPINO, DICLORIDRATO 10MG  - COMPRIMIDO- ITEM 2151 – PRÉ - EMPENHO 4932 – PEDIDO 6825 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE:WALTER JOSÉ FACHINI (PROCESSO Nº292.01.2012.006816-4). MEMO:418/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3579/2019;Dispensa de Licitação - 3207/2019;-;-;-;-
204830;Empenho 15294/2019;15294;2019;29/11/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 45,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO -SORO FISIOLÓGICO 0,9%  - FLACONETE 10ML- ITEM2149– PRÉ - EMPENHO4930 – PEDIDO 6823 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE:ANDRESSA FERNANDA BISPOS SIMÕES (PROCESSO Nº 10024015920178260292). MEMO:415/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 3576/2019;Dispensa de Licitação - 3204/2019;-;-;-;-
204754;Empenho 15218/2019;15218;2019;28/11/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 63,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - METILFENIDATO, CLORIDRATO 10MG - COMPRIMIDO - ITEM 2115 – PRÉ - EMPENHO 4887 – PEDIDO 6739 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: LUIZ MIGUEL DE ALENCAR SILVÉRIO (O.J: 71/2010). MEMO:405/2019. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3556/2019;Dispensa de Licitação - 3188/2019;-;-;-;-
204753;Empenho 15217/2019;15217;2019;28/11/2019;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 54,40;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - JOELHEIRA ELÁSTICA BILATERAL COM ORÍFICIO TAMANHO P - ITEM 2117 – PRÉ - EMPENHO 4890 – PEDIDO 6742 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: HAMILTON MOJEIKO (PROCESSO Nº 1003666-04.2014.8.26.0292). MEMO:407/2019. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 3557/2019;Dispensa de Licitação - 3189/2019;-;-;-;-
204752;Empenho 15216/2019;15216;2019;28/11/2019;HUMANA ALIMENTAR - DISTRIBUIDORA DE MEDICAMENTOS E PRODUTOS NUTRICIONAIS LTDA;R$ 785,92;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - FÓRMULA NUTRICIONALMENTE COMPLETA EM PÓ, NORMOCALÓRICA , COM 1,0 KCAL/ML -  LATA 800 G - ITEM 2116 – PRÉ - EMPENHO 4889 – PEDIDO 6740 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: MÁRCIA CONCEIÇÃO DA SILVA LOPES (PROCESSO Nº 1004804-98.2017.8.26.0292). MEMO:409/2019. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3558/2019;Dispensa de Licitação - 3190/2019;-;-;-;-
204751;Empenho 15215/2019;15215;2019;28/11/2019;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 372,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - GLIMEPIRIDA 4MG - COMPRIMIDO REVESTIDO; DAPAGLIFLOZINA 10MG - COMPRIMIDO; ALOGLIPTINA, BENZOATO 25MG - COMPRIMIDO REVESTIDO; PIOGLITAZONA, CLORIDRATO 30MG - COMPRIMIDO - ITEM 2159 – PRÉ - EMPENHO 4891 – PEDIDO 6743 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: NAIR DE JESUS ARROIO GONÇALVEZ (PROCESSO Nº 1000249-67.2019.8.26.0292) E OUTROS. MEMO:410/2019. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3559/2019;Dispensa de Licitação - 3191/2019;-;-;-;-
204750;Empenho 15214/2019;15214;2019;28/11/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 657,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - GLIMEPIRIDA 4MG - COMPRIMIDO REVESTIDO; DAPAGLIFLOZINA 10MG - COMPRIMIDO; ALOGLIPTINA, BENZOATO 25MG - COMPRIMIDO REVESTIDO; PIOGLITAZONA, CLORIDRATO 30MG - COMPRIMIDO - ITEM 2159 – PRÉ - EMPENHO 4891 – PEDIDO 6743 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: NAIR DE JESUS ARROIO GONÇALVEZ (PROCESSO Nº 1000249-67.2019.8.26.0292) E OUTROS. MEMO:410/2019. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3559/2019;Dispensa de Licitação - 3191/2019;-;-;-;-
204749;Empenho 15213/2019;15213;2019;28/11/2019;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 409,50;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - SÓDIO, DIVALPROATO 125MG - CÁPSULAS COM MICROGRANULO - ITEM 2118 – PRÉ - EMPENHO 4892 – PEDIDO 6744 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: GUSTAVO HENRIQUE BERTOLINO DE CARVALHO (PROCESSO Nº 292012012015649-5). MEMO:411/2019. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3560/2019;Dispensa de Licitação - 3192/2019;-;-;-;-
204748;Empenho 15212/2019;15212;2019;28/11/2019;INTERLAB FARMACÊUTICA LTDA;R$ 930,24;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - GLICOSAMINA 1,5 G - SACHÊ - ITEM2119 – PRÉ - EMPENHO 4893 – PEDIDO 6745 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: BRANCA BERGOSSI (PROCESSO Nº 292.01.2010.012350-8, O.J: 2005/2010) E OUTROS. MEMO:412/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE..";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3561/2019;Dispensa de Licitação - 3193/2019;-;-;-;-
204747;Empenho 15211/2019;15211;2019;28/11/2019;CIRUVALE COMÉRCIO DE MATERIAL CIRÚRGICO LTDA - ME;R$ 720,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO -FIXADOR DE TRAQUEOSTOMIA INFANTIL - UNIDADE - ITEM 2120 – PRÉ - EMPENHO 4894 – PEDIDO 6747 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: MAYCON GABRIEL CARVALHO DE OLIVEIRA (PROCESSO Nº1009698-20.2017.8.26.0292). MEMO:413/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 3562/2019;Dispensa de Licitação - 3194/2019;-;-;-;-
204691;Empenho 15155/2019;15155;2019;27/11/2019;INOVAMED HOSPITALAR LTDA;R$ 192.535,86;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 43.
Material de Distribuição Gratuita – Medicamento – Diosmina+Hesperidina – C.O. 9.095.00/19 – Inovamed – Pregão 09/19 E – Pedido 6788 – Pré-Empenho 4916 – Sub.: 0 – C.C.: Distribuição de Medi";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3635/2018;Pregão - 9/2019;909500/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 43.
204679;Empenho 15143/2019;15143;2019;27/11/2019;3MED DISTTRIBUIDORA DE MEDICAMENTOS LTDA ME;R$ 385,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MATERIAL HOSPISTALAR- GRUPO 18.
Material de Consumo - Material Hospitalar - Fio de nylon 4-0 c/ agulha de 2,0cm - Pedido: 6778 - Sub. Elem.: 36 - Pré-empenho: 4917 - C.O.: 9.009.00/19 - 3MED - Pregão: 164/18E - C.C";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.30.36 - Material Hospitalar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 3518/2018;Pregão - 164/2018;900900/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MATERIAL HOSPISTALAR- GRUPO 18.
204569;Empenho 15035/2019;15035;2019;25/11/2019;CLAUDIO GARCIA DE MELLO;R$ 132,00;R$ 132,00;R$ 132,00;DIÁRIA REF. TRANSPORTE DE MACAS GINECOLOGICAS PARA MANUTENÇÃO NA EMPRESA M& EDY COM PROD HOSPITLARES NA CIDADE DE CATANDUVA NO DIA 07/11 E RETIRADA DE MEDICAMENTOS DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 13/11/2019, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004 - Secretaria de Saúde;194 - Diárias;-;-;-;-;-;-
204495;Empenho 14961/2019;14961;2019;21/11/2019;DUPATRI HOSPITALAR COMÉRCIO  IMPORTAÇÃO E EXPORTAÇÃO LTDA;R$ 19.752,12;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO DE ORDEM JUDICIAL - GRUPO 08. MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTOS NÃO PADRONIZADOS - NINTEDANIBE 100MG - CÁPSULA - ITEM 1992 - PEDIDO 6325 - PRÉ- EMPENHO 4629 - CONTRATO: 9.486.00/2019 - PRE;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2592/2019;Pregão - 134/2019;948600/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO DE ORDEM JUDICIAL - GRUPO 08
204494;Empenho 14960/2019;14960;2019;21/11/2019;CIRURGICA SAO JOSE LTDA;R$ 210,00;R$ 210,00;R$ 210,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 04.
Material de Consumo – Medicamento – Dimenidrato IM – C.O. 9.202.00/19 – Cirúrgica São José – Pregão 55/19 E – Pedido 6679 – Pré-Empenho 4829 – Sub.: 9 – C.C.: D. Adm. Almox.
BLATB – Bloco";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 1147/2019;Pregão - 55/2019;920200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 04.
204493;Empenho 14959/2019;14959;2019;21/11/2019;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 823,25;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS- GRUPO 03.
Material de Consumo – Medicamento – Triglicerídeos – C.O. 9.211.00/19 – Rioclarense – Pregão 15/19 P – Pedido 6679 – Pré-Empenho 4829 – Sub.: 9 – C.C.: D. Adm. Almox.
BLATB – Bloco da Atenç";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 1096/2019;Pregão - 15/2019;921100/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS- GRUPO 03.
