id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
141063;Empenho 9290/2022;9290;2022;30/11/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 1.229,72;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
140989;Empenho 9219/2022;9219;2022;28/11/2022;DROGACENTRO CRUZEIRO LTDA;R$ 24.006,00;R$ 24.006,00;R$ 24.006,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 214/2022;Pregão - 119/2022;-;-;-;-
140988;Empenho 9218/2022;9218;2022;28/11/2022;CHOLMED COMERCIAL HOSPITALAR LTDA;R$ 1.912,00;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 214/2022;Pregão - 119/2022;-;-;-;-
140987;Empenho 9217/2022;9217;2022;28/11/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 4.068,75;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 157/2022;Pregão - 82/2022;-;-;-;-
140986;Empenho 9216/2022;9216;2022;28/11/2022;VWPHARMA COMERCIO DE MEDICAMENTOS E MATERIAIS HOSPITALARES EIRELI;R$ 35.300,00;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 108/2022;Pregão - 56/2022;-;-;-;-
140983;Empenho 9213/2022;9213;2022;28/11/2022;POOLTEX INDUSTRIA E COMERCIO DE PRODUTOS MEDICOS E HOSPITALARES EIRELI;R$ 3.404,30;R$ 3.404,30;R$ 3.404,30;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 108/2022;Pregão - 56/2022;-;-;-;-
140982;Empenho 9212/2022;9212;2022;28/11/2022;CHOLMED COMERCIAL HOSPITALAR LTDA;R$ 5.754,88;R$ 5.754,88;R$ 5.754,88;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 108/2022;Pregão - 56/2022;-;-;-;-
140981;Empenho 9211/2022;9211;2022;28/11/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 66.838,43;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 65/2022;Pregão - 33/2022;-;-;-;-
140980;Empenho 9210/2022;9210;2022;28/11/2022;L. M. FARMA INDUSTRIA E COMERCIO LTDA;R$ 19.446,48;R$ 19.446,48;R$ 19.446,48;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 65/2022;Pregão - 33/2022;-;-;-;-
140667;Empenho 8902/2022;8902;2022;17/11/2022;LUMAR COMERCIO DE PRODUTOS FARMACEUTICO;R$ 48,96;R$ 48,96;R$ 48,96;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
140666;Empenho 8901/2022;8901;2022;17/11/2022;DROGARIAS MOREIRA E OLIVEIRA LTDA;R$ 21.572,72;R$ 21.572,72;R$ 21.572,72;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
140665;Empenho 8900/2022;8900;2022;17/11/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 118,80;R$ 118,80;R$ 118,80;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 167/2022;Pregão - 87/2022;-;-;-;-
140664;Empenho 8899/2022;8899;2022;17/11/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 505,44;R$ 505,44;R$ 505,44;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
140663;Empenho 8898/2022;8898;2022;17/11/2022;CIRURGICA UNIAO LTDA;R$ 67,20;R$ 67,20;R$ 67,20;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
140662;Empenho 8897/2022;8897;2022;17/11/2022;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 2.353,00;R$ 2.353,00;R$ 2.353,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
140661;Empenho 8896/2022;8896;2022;17/11/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 27.138,68;R$ 27.138,68;R$ 27.138,68;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
140513;Empenho 8759/2022;8759;2022;09/11/2022;AGLON COMERCIO E REPRESENTACOES LTDA;R$ 3.129,92;R$ 3.129,92;R$ 3.129,92;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
140451;Empenho 8693/2022;8693;2022;07/11/2022;N.M.LEMES RIBAS DE SOUZA;R$ 7.250,00;R$ 0,00;R$ 0,00;Aquisição de insumos , materiais e medicamentos odontológicos em atendimento a solicitação da Secretaria de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.10 - Material Odontológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 71/2022;Pregão - 39/2022;-;-;-;-
140450;Empenho 8692/2022;8692;2022;07/11/2022;NOVA DENTAL COMERCIO E SERVICOS LTDA;R$ 2.108,35;R$ 733,50;R$ 733,50;Aquisição de insumos , materiais e medicamentos odontológicos em atendimento a solicitação da Secretaria de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.10 - Material Odontológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 71/2022;Pregão - 39/2022;-;-;-;-
140449;Empenho 8691/2022;8691;2022;07/11/2022;DENTAL BH BRASIL COMERCIO DE PRODUTOS ODONTO-MEDICO-HOSPITALAR EIRELI;R$ 8.487,66;R$ 4.871,22;R$ 4.871,22;Aquisição de insumos , materiais e medicamentos odontológicos em atendimento a solicitação da Secretaria de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.10 - Material Odontológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 71/2022;Pregão - 39/2022;-;-;-;-
140074;Empenho 8340/2022;8340;2022;20/10/2022;CMH CENTRAL DE MEDICAMENTOS HOSPITALARES EIRELI;R$ 21,40;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MATERIAL E INSUMOS DE ENFERMAGEM PARA ATENDER AS UEFS, UBS, CEMOF, AMBULATÓRIO SAÚDE DA MULHER E SAMU, PERTENCENTES A ESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.
• 01.07.01.10.301.0701.2322.3.3.90.30.00-01
• 01.07.01.10.301.0701.2322.3.3.90.30.00-08
• 01.07.10.10.301.0701.2344.3.3.90.30.00-02
• 01.07.01.10.301.0701.2914.3.3.90.30.00-02
• 01.07.01.10.301.0701.2922.3.3.90.30.00-05
• 01.07.01.10.302.0702.2332.3.3.90.30.00-05
• 01.07.01.10.302.0702.2338.3.3.90.30.00-05";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2344 - PISO DE ATENÇÃO BÁSICA - PAB FIXO;3.3.90.30.36 - Material Hospitalar;02 - Transferência e Convênios Estaduais - Vinculados;300.0005 - PISO DE ATENCAO BASICA - PAB FIXO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 211/2021;Pregão - 99/2021;-;-;-;-
140042;Empenho 8324/2022;8324;2022;20/10/2022;DMC DROGARIA COMERCIO VAREJISTA DE PRODUTOS FARMACEUTICOS LTDA;R$ 21.254,52;R$ 5.578,72;R$ 5.578,72;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS, itens esses já fracassados em 03 (tres) Pregões anteriores.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 210/2022;Dispensa de Licitação - 70/2022;-;-;-;-
139735;Empenho 8038/2022;8038;2022;14/10/2022;ACACIA COMERCIO DE MEDICAMENTOS EIRELI;R$ 977,05;R$ 977,05;R$ 977,05;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MATERIAL E INSUMOS DE ENFERMAGEM PARA ATENDER AS UEFS, UBS, CEMOF, AMBULATÓRIO SAÚDE DA MULHER E SAMU, PERTENCENTES A ESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.
• 01.07.01.10.301.0701.2322.3.3.90.30.00-01
• 01.07.01.10.301.0701.2322.3.3.90.30.00-08
• 01.07.10.10.301.0701.2344.3.3.90.30.00-02
• 01.07.01.10.301.0701.2914.3.3.90.30.00-02
• 01.07.01.10.301.0701.2922.3.3.90.30.00-05
• 01.07.01.10.302.0702.2332.3.3.90.30.00-05
• 01.07.01.10.302.0702.2338.3.3.90.30.00-05";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.36 - Material Hospitalar;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 211/2021;Pregão - 99/2021;-;-;-;-
139727;Empenho 8030/2022;8030;2022;14/10/2022;CIRÚRGICA ONIX - EIRELI - ME;R$ 1.284,00;R$ 0,00;R$ 0,00;registro de preços para eventual aquisição de medicamentos pertencentes a Saúde Mental para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 139/2022;Pregão - 72/2022;-;-;-;-
139631;Empenho 7936/2022;7936;2022;11/10/2022;CIRURGICA UNIAO LTDA;R$ 87,50;R$ 87,50;R$ 87,50;Aquisição de insumos , materiais e medicamentos odontológicos em atendimento a solicitação da Secretaria de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.28 - Material de Proteção e Segurança;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 71/2022;Pregão - 39/2022;-;-;-;-
139630;Empenho 7935/2022;7935;2022;11/10/2022;M.TESTA CONFECCAO;R$ 397,00;R$ 397,00;R$ 397,00;Aquisição de insumos , materiais e medicamentos odontológicos em atendimento a solicitação da Secretaria de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.28 - Material de Proteção e Segurança;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 71/2022;Pregão - 39/2022;-;-;-;-
139585;Empenho 7890/2022;7890;2022;10/10/2022;NOVA DENTAL COMERCIO E SERVICOS LTDA;R$ 16,26;R$ 16,26;R$ 16,26;Aquisição de insumos , materiais e medicamentos odontológicos em atendimento a solicitação da Secretaria de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.10 - Material Odontológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 71/2022;Pregão - 39/2022;-;-;-;-
139580;Empenho 7885/2022;7885;2022;10/10/2022;UP DENT IMPORTACAO E EXPORTACAO COMERCIAL LTDA;R$ 472,00;R$ 472,00;R$ 472,00;Aquisição de insumos , materiais e medicamentos odontológicos em atendimento a solicitação da Secretaria de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.10 - Material Odontológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 71/2022;Pregão - 39/2022;-;-;-;-
139579;Empenho 7884/2022;7884;2022;10/10/2022;DENTAL BH BRASIL COMERCIO DE PRODUTOS ODONTO-MEDICO-HOSPITALAR EIRELI;R$ 167,50;R$ 167,50;R$ 167,50;Aquisição de insumos , materiais e medicamentos odontológicos em atendimento a solicitação da Secretaria de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.10 - Material Odontológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 71/2022;Pregão - 39/2022;-;-;-;-
139540;Empenho 7857/2022;7857;2022;07/10/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 19.735,00;R$ 19.735,00;R$ 19.735,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
139538;Empenho 7855/2022;7855;2022;07/10/2022;AVAREMED DISTRIBUIDORA DE MEDICAMENTOS EIRELI;R$ 17.000,00;R$ 17.000,00;R$ 17.000,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
