Quebra	SubQuebra	Credor	Executado até o Momento(Pago);
,1000035 - Fundo Municipal De Iluminacao Publica - Fundip	2 - Fundo Municipal De Iluminacao Publica	Folha De Pagamento - Ordem De Viagem - 45.176.005/0001-08	232,32;
,1000035 - Fundo Municipal De Iluminacao Publica - Fundip	2 - Fundo Municipal De Iluminacao Publica	Ilumitech Construtora Ltda. - 04.375.003/0001-60	1.235.463,81;
,1000035 - Fundo Municipal De Iluminacao Publica - Fundip	2 - Fundo Municipal De Iluminacao Publica	Legacy Instalacoes Eireli - Me - 28.857.807/0001-64	0,00;
,1000035 - Fundo Municipal De Iluminacao Publica - Fundip	2 - Fundo Municipal De Iluminacao Publica	Link Card Administradora De Beneficios Eireli - 12.039.966/0001-11	277.279,17;
,1000035 - Fundo Municipal De Iluminacao Publica - Fundip	2 - Fundo Municipal De Iluminacao Publica	Positivo Tecnologia S.A. - 81.243.735/0009-03	30.935,00;
,1000035 - Fundo Municipal De Iluminacao Publica - Fundip	2 - Fundo Municipal De Iluminacao Publica	Prado Com De Eletronicos E Serv De Instal Eir - 04.602.194/0002-37	0,00;
,1000035 - Fundo Municipal De Iluminacao Publica - Fundip	2 - Fundo Municipal De Iluminacao Publica	Start Engenharia E Eletricidade Ltda. - 62.207.048/0001-22	1.235.463,77;
,1000035 - Fundo Municipal De Iluminacao Publica - Fundip	2 - Fundo Municipal De Iluminacao Publica	Tamel Tratores E Maq. Terraplanagem Ltda-Epp - 04.681.413/0001-30	3.640,00;
,1000035 - Fundo Municipal De Iluminacao Publica - Fundip	2 - Fundo Municipal De Iluminacao Publica	Tatico Equipamentos De Segurança Ltda - 35.761.275/0001-22	15.414,14;
,1000035 - Fundo Municipal De Iluminacao Publica - Fundip	2 - Fundo Municipal De Iluminacao Publica	Vicenzo Pneus E-Commerce Ltda - 39.859.999/0001-64	0,00;
,1000046 - Condeca - Cv 302/21 Projeto Escola Da Bola - Stn 701	1 - Secretaria De Esportes E Lazer	300 Com. Servico E Logististica Eireli - Epp - 27.349.370/0001-95	4.460,00;
,1000046 - Condeca - Cv 302/21 Projeto Escola Da Bola - Stn 701	1 - Secretaria De Esportes E Lazer	Crob Assessoria Em Desenvolvimento Profissional E Gerenciamento Ltda. - 31.179.291/0001-50	0,00;
,1000046 - Condeca - Cv 302/21 Projeto Escola Da Bola - Stn 701	1 - Secretaria De Esportes E Lazer	Educando Comercio De Artigos Pedagogicos Ltda - 43.853.693/0001-78	10.320,00;
,1000046 - Condeca - Cv 302/21 Projeto Escola Da Bola - Stn 701	1 - Secretaria De Esportes E Lazer	Esporte Vale - Comerc. Art. Esport. Ltda Me - 10.852.944/0001-40	1.560,00;
,1000046 - Condeca - Cv 302/21 Projeto Escola Da Bola - Stn 701	1 - Secretaria De Esportes E Lazer	Gama Comercio De Equipamentos - Eireli - Epp - 18.255.981/0001-83	1.750,00;
,1000046 - Condeca - Cv 302/21 Projeto Escola Da Bola - Stn 701	1 - Secretaria De Esportes E Lazer	Tecbol Ltda. - 27.183.604/0001-77	0,00;
,1000071 - Oci - Finisa Ct 0520949 Dv70 - Iluminação Publica/Infraestrutura E Saneamento - Stn 754	1 - Secretaria De Obras	A R S Construcoes Eireli - Epp - 39.751.472/0001-11	351.463,18;
,1000071 - Oci - Finisa Ct 0520949 Dv70 - Iluminação Publica/Infraestrutura E Saneamento - Stn 754	1 - Secretaria De Obras	Caixa Economica Federal - 00.360.305/0001-04	1.499.013,17;
,1000071 - Oci - Finisa Ct 0520949 Dv70 - Iluminação Publica/Infraestrutura E Saneamento - Stn 754	1 - Secretaria De Obras	Gabiosan Construtora Eireli - Epp - 02.968.040/0001-57	678.546,69;
,1000071 - Oci - Finisa Ct 0520949 Dv70 - Iluminação Publica/Infraestrutura E Saneamento - Stn 754	1 - Secretaria De Obras	J B Do Nascimento Guaratingueta - 03.750.447/0001-76	0,00;
,1000071 - Oci - Finisa Ct 0520949 Dv70 - Iluminação Publica/Infraestrutura E Saneamento - Stn 754	1 - Secretaria De Obras	R.T. Terraplenagem, Pavim. Const. Eireli-Epp - 10.991.050/0001-31	1.473.434,96;
,1000076 - Sdr - Conv.186/2020 Infraestrutura Urbana Em. 20193050083 Letícia Aguiar - Stn 701	1 - Secretaria De Obras	J B Do Nascimento Guaratingueta - 03.750.447/0001-76	0,00;
,1000077 - Sdr - Conv.1080/2019 Infraestrutura Urbana Em. Estevam Galvão - Stn 701	1 - Secretaria De Obras	J B Do Nascimento Guaratingueta - 03.750.447/0001-76	0,00;
,1000081 - Mc - Cv 883942/19 Pr.36053/2019 Implantação Programa 2º Tempo - Stn 700	1 - Secretaria De Esportes E Lazer	300 Com. Servico E Logististica Eireli - Epp - 27.349.370/0001-95	0,00;
,1000081 - Mc - Cv 883942/19 Pr.36053/2019 Implantação Programa 2º Tempo - Stn 700	1 - Secretaria De Esportes E Lazer	Vale Com. De Prod. Para Educacao Ltda - Epp - 14.733.870/0001-84	0,00;
,1000089 - Sde - Cv Ces 001/21 Aq. Equip. Escola Programadores (Hitt) Em.2020.088.17623 Sergio Victor Stn 701	1 - Sec.Desenvolvimento E Inovacao	V3 Tecnologia Ltda - 43.861.654/0001-12	90.350,00;
,1000100 - Anp - Cessao Onerosa Pre Sal Lei 13.885/19	1 - Secretaria De Administracao E Financas	Ferrfeixe Comercial Ltda - 40.636.593/0001-00	12.036,00;
,1000100 - Anp - Cessao Onerosa Pre Sal Lei 13.885/19	1 - Secretaria De Administracao E Financas	Fox Comercio E Servicos Ltda. - 15.435.299/0001-84	0,00;
,1000100 - Anp - Cessao Onerosa Pre Sal Lei 13.885/19	1 - Secretaria De Administracao E Financas	Positivo Tecnologia S.A. - 81.243.735/0009-03	0,00;
,1000100 - Anp - Cessao Onerosa Pre Sal Lei 13.885/19	1 - Secretaria De Administracao E Financas	Prado Com De Eletronicos E Serv De Instal Eir - 04.602.194/0002-37	0,00;
,1000101 - Secretaria De Mobilidade Urbana-Semob	1 - Secretaria De Mobilidade Urbana	Centro De Integracao Empresa Escola Ciee - 61.600.839/0001-55	15.194,00;
,1000101 - Secretaria De Mobilidade Urbana-Semob	1 - Secretaria De Mobilidade Urbana	Cetesb Cia Ambiental Do Estado De Sao Paulo - 43.776.491/0001-70	4.500,00;
,1000101 - Secretaria De Mobilidade Urbana-Semob	1 - Secretaria De Mobilidade Urbana	Cia De Saneam.Bas.Do Est.De Sao Paulo-Sabesp - 43.776.517/0594-00	3.217,21;
,1000101 - Secretaria De Mobilidade Urbana-Semob	1 - Secretaria De Mobilidade Urbana	Dct Tecnologia E Servicos Ltda - 05.776.879/0001-81	302.706,27;
,1000101 - Secretaria De Mobilidade Urbana-Semob	1 - Secretaria De Mobilidade Urbana	Edp Sao Paulo Distribuicao De Energia S.A. - 02.302.100/0001-06	307.799,15;
,1000101 - Secretaria De Mobilidade Urbana-Semob	1 - Secretaria De Mobilidade Urbana	Empresa Brasileira De Telecomunic.Sa-Embratel - 33.530.486/0001-29	1,61;
,1000101 - Secretaria De Mobilidade Urbana-Semob	1 - Secretaria De Mobilidade Urbana	Folha De Pagamento - 45.176.005/0001-08	2.326.728,72;
,1000101 - Secretaria De Mobilidade Urbana-Semob	1 - Secretaria De Mobilidade Urbana	Folha De Pagamento -	3.535.891,79;
,1000101 - Secretaria De Mobilidade Urbana-Semob	1 - Secretaria De Mobilidade Urbana	Folha De Pagamento - Rescisão/ Recibo De Exoneração - 45.176.005/0001-08	9.543,39;
,1000101 - Secretaria De Mobilidade Urbana-Semob	1 - Secretaria De Mobilidade Urbana	Folha De Pagamento-Rescisao/Rec.Exoneracao -	519,88;
,1000101 - Secretaria De Mobilidade Urbana-Semob	1 - Secretaria De Mobilidade Urbana	Inss-Instituto Nacional Do Seguro Social - 29.979.036/0001-40	249.861,97;
,1000101 - Secretaria De Mobilidade Urbana-Semob	1 - Secretaria De Mobilidade Urbana	Instituto De Previdencia Do Munic. Taubate - 72.311.392/0001-10	528.733,52;
,1000101 - Secretaria De Mobilidade Urbana-Semob	1 - Secretaria De Mobilidade Urbana	Mfc Administradora De Cartoes Ltda. Me - 17.028.875/0001-02	36.137,59;
,1000101 - Secretaria De Mobilidade Urbana-Semob	1 - Secretaria De Mobilidade Urbana	Talentech - Tecnologia Ltda. - 15.773.416/0001-10	1.210.825,15;
,1000101 - Secretaria De Mobilidade Urbana-Semob	1 - Secretaria De Mobilidade Urbana	Telefonica Brasil S/A - 02.558.157/0001-62	26.649,50;
,1000104 - Selj - S/Papel Dem.10645 Centro Formacao Esportiva - Stn 701	1 - Secretaria De Esportes E Lazer	Esporte Vale - Comerc. Art. Esport. Ltda Me - 10.852.944/0001-40	10.834,95;
,1000104 - Selj - S/Papel Dem.10645 Centro Formacao Esportiva - Stn 701	1 - Secretaria De Esportes E Lazer	Lara E. M. A. Alves Da Silva - Me - 43.177.975/0001-00	0,00;
,1000104 - Selj - S/Papel Dem.10645 Centro Formacao Esportiva - Stn 701	1 - Secretaria De Esportes E Lazer	Perez & Bergonzoni Comercio E Comunicacao Visual Ltda - 33.737.385/0001-23	0,00;
,1000104 - Selj - S/Papel Dem.10645 Centro Formacao Esportiva - Stn 701	1 - Secretaria De Esportes E Lazer	Pindatur Transporte E Turismo Ltda. Epp - 07.836.056/0001-20	0,00;
,1000104 - Selj - S/Papel Dem.10645 Centro Formacao Esportiva - Stn 701	1 - Secretaria De Esportes E Lazer	Priscila Da S. Feitosa - Me - 10.142.154/0001-71	0,00;
,1000111 - Sdr - S/Papel Dem.14125 Conv.101689/21 Infraestr. Urbana Em.201911725458 Joice Hasselmann - Stn 701	1 - Secretaria De Obras	R.T. Terraplenagem, Pavim. Const. Eireli-Epp - 10.991.050/0001-31	0,00;
,1000112 - Saa - S/Papel Dem.12994 Trator Agr.Em.202102223172 - Stn 701	1 - Secretaria De Obras	Igarape Distrib. Agricola E Comercial Ltda. - 45.942.349/0001-80	98.933,00;
,1000112 - Saa - S/Papel Dem.12994 Trator Agr.Em.202102223172 - Stn 701	1 - Secretaria De Obras	Secretaria De Agricultura E Abastecimento-Sp - 46.384.400/0001-49	1.444,73;
,1000115 - Sima - S/Papel Dem.15909 Aquis. Retroescavadeira Em.202111832592 - Eli Correa Filho - Stn 701	1 - Secretaria De Meio Ambiente	Veneza Equipamentos Pesados S/A - 15.652.882/0007-32	0,00;
,1000116 - Sima - S/Papel Dem.15911 Aquis. Pa Carregadeira Em.202111832591 - Eli Correa Filho - Stn 701	1 - Secretaria De Meio Ambiente	Veneza Equipamentos Pesados S/A - 15.652.882/0007-32	498.550,00;
,1000119 - Sdr - S/Papel Dem. 25595 Infraestrutura Urbana Em.201916629124 José Serra - Stn 701	1 - Secretaria De Obras	R.T. Terraplenagem, Pavim. Const. Eireli-Epp - 10.991.050/0001-31	499.999,77;
,1000121 - Sdr - S/Papel Dem.21327 Infraestrutura Urbana Em.202117233334 Casa Civil Iii - Stn 701	1 - Secretaria De Obras	A7 Construtora Incorporadora Ltda - Epp - 12.920.923/0001-40	0,00;
,1000123 - Sdr - S/Papel Dem.22279 Infraestrutura Urbana - Stn 701	1 - Secretaria De Obras	Casamax Comercial E Servicos Ltda. - 08.183.516/0001-20	0,00;
,1000124 - Secretaria Municipal De Justica E Cidadania	1 - Chefia Do Gabinete Do Prefeito	Agnus Tour Viagem E Turismo Ltda - 24.538.995/0001-07	6.577,44;
,1000124 - Secretaria Municipal De Justica E Cidadania	1 - Chefia Do Gabinete Do Prefeito	Folha De Pagamento - 45.176.005/0001-08	785.527,96;
,1000124 - Secretaria Municipal De Justica E Cidadania	1 - Chefia Do Gabinete Do Prefeito	Folha De Pagamento -	531.065,70;
,1000124 - Secretaria Municipal De Justica E Cidadania	1 - Chefia Do Gabinete Do Prefeito	Folha De Pagamento - Rescisão/ Recibo De Exoneração - 45.176.005/0001-08	37.730,92;
,1000124 - Secretaria Municipal De Justica E Cidadania	1 - Chefia Do Gabinete Do Prefeito	Inss-Instituto Nacional Do Seguro Social - 29.979.036/0001-40	109.482,91;
,1000124 - Secretaria Municipal De Justica E Cidadania	1 - Chefia Do Gabinete Do Prefeito	Instituto De Previdencia Do Munic. Taubate - 72.311.392/0001-10	134.457,72;
,1000124 - Secretaria Municipal De Justica E Cidadania	1 - Chefia Do Gabinete Do Prefeito	Link Card Administradora De Beneficios Eireli - 12.039.966/0001-11	1.001,00;
,1000124 - Secretaria Municipal De Justica E Cidadania	1 - Chefia Do Gabinete Do Prefeito	Marcela Auxiliadora Camphora 22891754808 - 14.516.164/0001-80	1.105,00;
,1000126 - Fehidro - Ct 249/2021 Elaboração Do Plano Diretor De Macrodrenagem De Taubaté Ps Cob 138 - Stn 701	1 - Secretaria De Meio Ambiente	Vallenge Consultoria, Projetos E Obras Ltda. - 06.334.788/0001-59	0,00;
,1000148 - Ec 123/2022-Mdr/Mmfdh 09/2022 - Gratuidade De Pessoas Idosas No Transporte Público - Stn 717	1 - Secretaria De Mobilidade Urbana	Abc Transp Coletivo Vale Do Paraiba Ltda. - 45.176.864/0001-05	3.968.868,80;
,1000174 - Saa - Cv 15160/21 - Projeto Cozinhalimento - Stn 701	1 - Sec.Governo E Relacoes Institucionais	Entek Cursos Livres Ltda. - 03.471.227/0001-03	0,00;
,1000174 - Saa - Cv 15160/21 - Projeto Cozinhalimento - Stn 701	1 - Sec.Governo E Relacoes Institucionais	Exclusiva Comercial E Negocios Ltda Epp - 30.522.695/0001-32	0,00;
,1000174 - Saa - Cv 15160/21 - Projeto Cozinhalimento - Stn 701	1 - Sec.Governo E Relacoes Institucionais	Go Vendas Eletrã´Nicas Eireli - 36.521.392/0001-81	0,00;
,1000174 - Saa - Cv 15160/21 - Projeto Cozinhalimento - Stn 701	1 - Sec.Governo E Relacoes Institucionais	M. De L. Trindade Da Silva Moveis Epp - 31.227.691/0001-94	0,00;
,1000174 - Saa - Cv 15160/21 - Projeto Cozinhalimento - Stn 701	1 - Sec.Governo E Relacoes Institucionais	Microfort Informatica Ltda - 24.675.507/0001-03	0,00;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	7r Comercial Eireli - Me - 10.250.897/0001-65	236.429,00;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Allpema Serv. Com. Ferrag. E Ferramentas Ltda - 21.281.568/0001-06	4.548,82;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Atena Licita Ltda - 37.525.798/0001-03	0,00;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Bassi Ambiental Controle De Pragas Ltda. - 33.953.312/0001-79	600,00;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Br Vale Distribuidora De Produtos Eireli - 35.638.331/0001-36	2.067,50;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Cauana Comercio De Produtos Alimenticios Ltda - Me - 07.353.518/0001-58	16.541,00;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Centro De Integracao Empresa Escola Ciee - 61.600.839/0001-55	727,57;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Cirulabor Produtos Cirurgicos Ltda - 47.063.094/0001-01	1.704,00;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Comercial Guará Ltda. - 07.731.777/0001-75	2.800,00;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Comercial Joao Afonso Ltda - 53.437.315/0001-67	1.587,14;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Comercial Prudente Ltda - Epp - 10.697.992/0001-01	1.288,00;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Comercial Sul Mineira De Alimentos Ltda Epp - 11.478.867/0001-73	7.461,20;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Cooperativa De Latic Do Medio Vale Do Paraiba - 46.632.451/0001-42	87.960,40;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	D. R. Martinez - Me - 10.943.315/0001-26	190.883,22;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Dageal - Comercio De Mat. De Escritorio Ltda. - 07.245.458/0001-50	1.100,00;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Eduardo Rangel 13234074720 - 23.700.577/0001-01	5.701,60;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Entek Cursos Livres Ltda. - 03.471.227/0001-03	7.326,00;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Gasball Armazenadora E Distribuidora Ltda. - 02.430.968/0001-83	24.000,00;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Jcb Materiais Ltda. - Me - 07.364.386/0001-60	1.485,90;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Karisma Limeira Magazine Ltda - 96.507.728/0001-83	706,00;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Lc Comercial Eirelli - Epp - 27.106.398/0001-00	3.205,00;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Lgm Com E Rep De Pro Ali Em Geral Eireli Epp - 21.026.898/0001-47	33.047,50;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Lima Gas Distribuidora Eireli - 01.231.358/0001-98	465,00;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Link Card Administradora De Beneficios Eireli - 12.039.966/0001-11	542,58;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Maq Valle Equip. Comercial De Taubate Ltda. - 02.415.672/0001-93	1.693,00;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Mgserv Gestao Ambiental Tecn. Sustentaveis - 28.239.961/0001-72	80,00;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Orla Distribuidora De Produtos - Eireli - 04.013.164/0001-04	13.620,04;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Parilimp Comercio De Produtos E Servi¿¿Os De L - 28.398.064/0001-01	100,00;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Paulo Sergio Bernardes Acessórios - 07.538.345/0001-42	11.939,26;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Pitiko Confeções E Eventos Eireli - 12.047.393/0001-78	12.942,90;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Rvn Distribuidora De Produtos Eireli - 14.459.158/0001-39	189,00;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	S.M. Dos Santos Oliveira Hortifrutigranjeiros - 09.413.115/0001-82	13.284,45;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Superfood Alimentos Ltda Epp - 27.339.484/0001-54	20.647,08;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Supreme Comercial Eireli - 23.655.332/0001-00	19.680,32;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Zancapel Comércio De Suprimentos E Serviços Em Geral Ltda. - 26.958.241/0001-31	5.745,41;
,1000199 - Cozinha Experimental	1 - Sec.Governo E Relacoes Institucionais	Zoom Comercial Sudeste Ltda - 45.822.500/0001-47	825,00;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Agnus Tour Viagem E Turismo Ltda - 24.538.995/0001-07	3.015,79;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Ailton Dos Santos Costa - 417.465.888-96	116,16;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Amvale-Associação De Municipios Do Vale Do Paraiba E Litoral Norte - 45.966.557/0001-10	65.448,00;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Associacao Paulista De Municipios - 43.821.388/0001-02	16.051,50;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Carlos Eduardo Gomes - 307.124.748-62	464,64;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Centro De Integracao Empresa Escola Ciee - 61.600.839/0001-55	81.893,16;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Cia De Saneam.Bas.Do Est.De Sao Paulo-Sabesp - 43.776.517/0594-00	6.051,28;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Comercial Joao Afonso Ltda - 53.437.315/0001-67	110,72;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Cp Comercial S/A - 08.888.040/0009-80	1.352,00;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Delta Turismo E Eventos Ltda - 02.759.925/0001-46	760,00;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Edmilson Da Silva - 081.187.928-38	116,16;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Edp Sao Paulo Distribuicao De Energia S.A. - 02.302.100/0001-06	37.499,00;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Empresa Brasileira De Telecomunic.Sa-Embratel - 33.530.486/0001-29	13,47;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Erick Martins De Oliveira 21564198847 - 35.384.904/0001-42	4.149,00;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Folha De Pagamento - 45.176.005/0001-08	1.301.915,98;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Folha De Pagamento -	1.859.580,96;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Folha De Pagamento - Ordem De Viagem - 45.176.005/0001-08	3.632,72;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Folha De Pagamento - Rescisão/ Recibo De Exoneração - 45.176.005/0001-08	59.388,13;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Folha De Pagamento-Ordem De Viagem -	1.246,00;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Folha De Pagamento-Rescisao/Rec.Exoneracao -	51.552,16;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Geisa Rodrigues Lins 33070584870 - 21.878.898/0001-75	2.435,06;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Georges I.Osseis Filho - 031.544.558-09	979,28;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Geracao Autos Parte Ltda - 45.137.448/0001-90	4.870,21;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Gomaq - Maquinas Para Escritorio Ltda. - 61.457.941/0001-43	594,06;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Ik1 Tecnologia Ltda. - 07.055.616/0001-09	15.042,93;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Inss-Instituto Nacional Do Seguro Social - 29.979.036/0001-40	396.870,45;
,1100000 - Geral	1 - Chefia Do Gabinete Do Prefeito	Instituto De Previdencia Do Munic. Taubate - 72.311.392/0001-10	289.652,30;
