Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2022;09;70.10.3.3.90.39.11.333.0007.2.041.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.100,00;63.396,67;76.072,67
2022;09;70.10.3.3.90.39.19.572.0007.2.058.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;CIÊNCIA E TECNOLOGIA;DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-48.529,43;45.009,86;37.109,37
2022;09;70.10.3.3.90.39.23.695.0007.2.042.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;46.316,02;37.622,06;16.605,54
2022;09;70.10.3.3.90.40.19.572.0007.2.058.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;CIÊNCIA E TECNOLOGIA;DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;44.500,00;8.900,00;0,00
2022;09;70.10.4.4.90.52.19.572.0007.2.058.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;CIÊNCIA E TECNOLOGIA;DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;7.120,00;0,00;0,00
2022;09;70.10.4.4.90.52.23.695.0007.2.042.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;COMÉRCIO E SERVIÇOS;TURISMO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;2.640,00;1.060,60;0,00
2022;09;75.10.3.1.90.11.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;2.771.311,78;2.771.311,78;2.771.311,78
2022;09;75.10.3.1.90.11.06.181.0010.2.065.06.100154;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;OUTRAS FONTES DE RECURSOS;13.140,00;13.140,00;13.140,00
2022;09;75.10.3.1.90.96.06.181.0010.2.065.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;217.024,52;217.024,52;217.024,52
2022;09;75.10.3.3.90.30.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;1.453,42;1.453,42;1.453,42
2022;09;75.10.3.3.90.30.06.181.0010.2.065.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;35.875,16;47.370,87;46.226,15
2022;09;75.10.3.3.90.36.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;3.611,39;3.611,39
2022;09;75.10.3.3.90.36.06.181.0010.2.065.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;4.400,00;4.400,00
2022;09;75.10.3.3.90.39.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;562,80;562,80;1.862,80
2022;09;75.10.3.3.90.39.06.181.0010.2.065.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;40.998,87;540.941,47;477.615,12
2022;09;75.10.4.4.90.52.06.181.0010.2.065.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;15.348,56;15.016,99;68.676,00
2022;09;80.10.3.1.90.11.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.183.924,01;1.183.924,01;1.183.924,01
2022;09;80.10.3.1.90.13.09.271.0001.2.010.01.110000;Encargos Gerais do Município;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;479.397,90;479.397,90;479.397,90
2022;09;80.10.3.1.90.16.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;523.419,22;523.419,22;523.419,22
2022;09;80.10.3.1.90.91.04.122.0001.0.001.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;947.696,80;947.696,80;982.735,11
2022;09;80.10.3.1.90.94.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;228.128,68;228.128,68;272.407,61
2022;09;80.10.3.1.91.13.09.271.0001.2.010.01.110000;Encargos Gerais do Município;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;1.067.658,18;1.067.658,18;1.067.658,18
2022;09;80.10.3.1.91.13.09.271.0001.2.010.05.600159;Encargos Gerais do Município;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;929.853,38;929.853,38;929.853,38
2022;09;80.10.3.2.90.21.28.843.0001.0.002.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;403.705,93;404.011,60
2022;09;80.10.3.2.90.21.28.843.0001.0.002.91.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO - EXERCÍCIO ANTERIOR;0,00;212.246,03;212.246,03
2022;09;80.10.3.2.90.21.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;194.672,57;194.672,57
2022;09;80.10.3.2.90.21.28.843.0001.0.004.91.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO - EXERCÍCIO ANTERIOR;0,00;14.780,77;14.780,77
2022;09;80.10.3.2.91.21.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;610.665,72;610.665,72
2022;09;80.10.3.2.91.21.28.843.0001.0.004.91.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO - EXERCÍCIO ANTERIOR;0,00;6.121,58;6.121,58
2022;09;80.10.3.3.90.08.04.122.0001.2.008.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;43.008,06;43.008,06;43.008,06
2022;09;80.10.3.3.90.39.04.122.0001.2.007.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.353.951,45;1.142.899,14;1.100.151,30
2022;09;80.10.3.3.90.39.04.122.0001.2.008.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-149.381,50;205.845,64;229.689,15
2022;09;80.10.3.3.90.46.04.122.0001.2.008.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;522.981,00;522.981,00;522.981,00
2022;09;80.10.3.3.90.47.04.122.0001.2.009.91.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO - EXERCÍCIO ANTERIOR;2.988.946,55;2.988.946,55;2.988.946,55
2022;09;80.10.3.3.90.91.04.122.0001.0.001.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;89.777,12;89.777,12;87.507,16
2022;09;80.10.3.3.90.92.04.122.0001.2.007.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;53.952,34
2022;09;80.10.3.3.90.93.04.122.0001.0.003.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;8.468,79;8.468,79;75.124,11
2022;09;80.10.3.3.90.93.04.122.0001.2.007.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;374.230,53;374.230,53;581.205,77
2022;09;80.10.4.6.90.71.28.843.0001.0.002.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;63.818,68;63.379,16
2022;09;80.10.4.6.90.71.28.843.0001.0.002.03.100081;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;422.097,26;422.097,26
2022;09;80.10.4.6.90.71.28.843.0001.0.002.91.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO - EXERCÍCIO ANTERIOR;0,00;448.517,88;448.517,88
2022;09;80.10.4.6.90.71.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;223.949,18;223.949,18
2022;09;80.10.4.6.91.71.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;846.624,08;846.624,08
2022;09;80.10.4.6.91.71.28.843.0001.0.004.91.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO - EXERCÍCIO ANTERIOR;0,00;691.440,64;691.440,64
