Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2021;11;80.10.3.2.90.21.28.843.0001.0.002.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;64.049,13;324.088,38;324.535,45
2021;11;80.10.3.2.90.21.28.843.0001.0.002.03.100081;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;129.972,74;129.972,74
2021;11;80.10.3.2.90.21.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;187.672,59;187.672,59
2021;11;80.10.3.2.91.21.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;763.930,89;763.930,89
2021;11;80.10.3.3.90.08.04.122.0001.2.008.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;47.822,21;47.822,21;47.822,21
2021;11;80.10.3.3.90.39.04.122.0001.2.007.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;9.000,00;1.245.691,92;1.189.437,68
2021;11;80.10.3.3.90.39.04.122.0001.2.008.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.439.835,54;250.410,50;301.085,65
2021;11;80.10.3.3.90.46.04.122.0001.2.008.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;411.975,00;411.975,00;411.975,00
2021;11;80.10.3.3.90.47.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;2.296.906,45;2.296.906,45;2.296.906,45
2021;11;80.10.3.3.90.91.04.122.0001.0.001.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;39.896,05;39.896,05;38.677,34
2021;11;80.10.3.3.90.93.04.122.0001.0.003.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;1.890,99;1.890,99;63.604,18
2021;11;80.10.3.3.90.93.04.122.0001.2.007.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;877.746,74;877.746,74;774.578,13
2021;11;80.10.4.6.90.71.28.843.0001.0.002.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;425.916,59;425.611,32
2021;11;80.10.4.6.90.71.28.843.0001.0.002.03.100081;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;422.097,26;422.097,26
2021;11;80.10.4.6.90.71.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;223.949,18;223.949,18
2021;11;80.10.4.6.91.71.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;868.222,03;868.222,03
