id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
232620;Empenho 13590/2021;13590;2021;25/11/2021;INOVAMED HOSPITALAR LTDA;R$ 49.284,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 31.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1647/2020;Pregão - 130/2020;940900/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 31.
232615;Empenho 13585/2021;13585;2021;25/11/2021;T C A FARMA COMERCIO LTDA;R$ 390,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1010/2020;Pregão - 66/2020;940200/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15.
232583;Empenho 13553/2021;13553;2021;24/11/2021;BIOHOSP PRODUTOS HOSPITALARES S/A;R$ 147.840,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 05;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2351/2020;Pregão - 8/2021;912600/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 05
232550;Empenho 13520/2021;13520;2021;23/11/2021;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 1.071,00;R$ 1.071,00;R$ 1.071,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - OXICODONA, CLORIDRATO 10 MG - COMPRIMIDOS REVESTIDOS - ITEM 3629 – PEDIDO 9024 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: ANDRESA MARIA DA SILVA (PROCESSO Nº 1005900-12.2021.8.26.0292). MEMO: 332/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2875/2021;Dispensa de Licitação - 2628/2021;-;-;-;-
232549;Empenho 13519/2021;13519;2021;23/11/2021;MEDIMPORT COMÉRCIO DE PRODS. HOSPITALARES EILEI EPP;R$ 3.328,00;R$ 3.328,00;R$ 3.328,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - FRALDA DESCARTÁVEL INFANTIL COM SISTEMA ANTIVAZAMENTO, TAMANHO DE 10 À 15 KG - ITEM 3371 – PEDIDO 8553 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: MATHEUS VINICIUS S. ARAÚJO (PROCESSO Nº 00092559120148260292). MEMO: 300/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;48 - Material Hospitalar;Compra direta 2874/2021;Dispensa de Licitação - 2627/2021;-;-;-;-
232506;Empenho 13476/2021;13476;2021;23/11/2021;MEDTRONIC COMERCIAL LTDA;R$ 201.180,00;R$ 81.300,00;R$ 81.300,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - RESERVATÓRIO PARA BOMBA DE INSULINA PARADIGM MMT – 715 CONTENDO 3 ML – CAIXA C/ 10 UNIDADES; SENSORES DE GLICOSE CONTÍNUA ENLITE MMT 754, COMPATÍVEL COM A BOMBA PARADIGMA 722 – CAIXA C/5UNIDADES; CONJUNTO DE INFUSÃO QUICK-SET PARADIGM 6MM CONTENDO CATÉTER – 60CM – CAIXA C/ 10 UNIDADES; CONJUNTO DE INFUSÃO QUICK-SET PARADIGM 9MM CONTENDO CATÉTER – 60CM – CAIXA C/ 10 UNIDADES - ITEM 3426 – PEDIDO 8759 - SUB. ELEM.: 99 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: FELIPE AUGUSTO DA SILVA VIEIRA (PROCESSO Nº 0001230-89.2014.8.26.0292) E OUTROS. MEMO: 322/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 2867/2021;Dispensa de Licitação - 2621/2021;-;-;-;-
232476;Empenho 13447/2021;13447;2021;22/11/2021;MEDICENTRO COMERCIO DE MEDICAMENTOS - EIRELI;R$ 244,50;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE METERIAIS HOSPITALARES - GRUPO 09;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.36 - Material Hospitalar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 1962/2021;Pregão - 137/2021;948100/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE METERIAIS HOSPITALARES - GRUPO 09
232402;Empenho 13376/2021;13376;2021;19/11/2021;PRATI,DONADUZZI & CIA LTDA;R$ 11.258,64;R$ 11.258,64;R$ 11.258,64;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - LEVETIRACETAM 100 MG/ML - FRASCO COM 150 ML - CANABIDIOL 200 MG/ML, SOLUÇÃO ORAL - FRASCO 30 ML COM SERINGA DOSADORA - ITEM 3652 – PEDIDO 9184 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: GABRIEL DE OLIVEIRA CEPINHO (PROCESSO Nº 1005277-45.2021.8.26.0292). MEMO: 333/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2842/2021;Dispensa de Licitação - 2596/2021;-;-;-;-
232401;Empenho 13375/2021;13375;2021;19/11/2021;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 720,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - LEVETIRACETAM 100 MG/ML - FRASCO COM 150 ML - CANABIDIOL 200 MG/ML, SOLUÇÃO ORAL - FRASCO 30 ML COM SERINGA DOSADORA - ITEM 3652 – PEDIDO 9184 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: GABRIEL DE OLIVEIRA CEPINHO (PROCESSO Nº 1005277-45.2021.8.26.0292). MEMO: 333/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2842/2021;Dispensa de Licitação - 2596/2021;-;-;-;-
232391;Empenho 13365/2021;13365;2021;18/11/2021;C.B.S. MÉDICO CIENTÍFICA  S/A;R$ 460,80;R$ 460,80;R$ 460,80;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - ROUPA INTIMA DESCARTÁVEL UNISSEX, TAMANHOG/EG - UNIDADE - ITEM 3651 – PEDIDO 9183 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: TEREZA FERREIRA DOS SANTOS (PROCESSO Nº100788176.2021.8.26.0292). MEMO: 335/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 2844/2021;Dispensa de Licitação - 2598/2021;-;-;-;-
232310;Empenho 13285/2021;13285;2021;17/11/2021;DORACY APARECIDA FERREIRA;R$ 33,00;R$ 33,00;R$ 33,00;DIARIA REF. RETIRADA DE MEDICAMENTO DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA  26/10/2021, CONF. LEI MUNICIPAL Nº 5.816 DE 19/12/13 DECRETO Nº DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;194 - Diárias;-;-;-;-;-;-
232255;Empenho 13231/2021;13231;2021;16/11/2021;CIAMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 400,46;R$ 400,46;R$ 400,46;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 12. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - SALMETEROL, XINAFOATO 25MCG + FLUTICASONA, PROPIONATO 250MCG - SPRAY - FRASCO – PEDIDO 8781 - CONTRATO: 9.069.00/2021 – PREGÃO: 156/2020 - EMPRESA: CIAMED - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: GABRIELLY VITORIA RIBEIRO PINTO (PROCESSO Nº 00098448320148260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1982/2020;Pregão - 156/2020;906900/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 12.
232254;Empenho 13230/2021;13230;2021;16/11/2021;CIRURGICA SAO JOSE LTDA;R$ 10.886,40;R$ 10.886,40;R$ 10.886,40;Registro de preços para fornecimento de suplementos alimentares para atender ordens judiciais. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - Nutrição enteral hipercalórica, normoproteica, com fibras e carotenoides – PEDIDO 8780 - CONTRATO: 9.205.00/2021 – PREGÃO: 46/2021 - EMPRESA: CIRURGICA SÃO JOSÉ - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: MARIELE VANESSA MARINHO (PROCESSO Nº 10009616220168260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 742/2021;Pregão - 46/2021;920500/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de suplementos alimentares para atender ordens judiciais.
232215;Empenho 13191/2021;13191;2021;12/11/2021;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 240,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - HIDRATANTE CALMANTE COM TEXTURA ULTRALEVE. COM ÁCIDO HIALURÔNICO E AVENANTRAMIDAS. PARA PELE SENSÍVEL E SENSIBILIZADA – CREME – TUBO 50G; PROTETOR SOLAR ANTIOLEOSIDADE FPS 70 – TUBO 50G; PROTETOR SOLAR CORPO E ROSTO FPS99 – FRASCO 120ML; GEL DE LIMPEZA – FRASCO 200ML - ITEM 3425 – PEDIDO 8758 - SUB. ELEM.: 99 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: CAROLINE DOS SANTOS BETTI (PROCESSO Nº 0005161-86.2003.8.26.0292). MEMO: 289/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 2800/2021;Dispensa de Licitação - 2554/2021;-;-;-;-
232214;Empenho 13190/2021;13190;2021;12/11/2021;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 756,00;R$ 756,00;R$ 756,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - HIDRATANTE CALMANTE COM TEXTURA ULTRALEVE. COM ÁCIDO HIALURÔNICO E AVENANTRAMIDAS. PARA PELE SENSÍVEL E SENSIBILIZADA – CREME – TUBO 50G; PROTETOR SOLAR ANTIOLEOSIDADE FPS 70 – TUBO 50G; PROTETOR SOLAR CORPO E ROSTO FPS99 – FRASCO 120ML; GEL DE LIMPEZA – FRASCO 200ML - ITEM 3425 – PEDIDO 8758 - SUB. ELEM.: 99 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: CAROLINE DOS SANTOS BETTI (PROCESSO Nº 0005161-86.2003.8.26.0292). MEMO: 289/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 2800/2021;Dispensa de Licitação - 2554/2021;-;-;-;-
232057;Empenho 13034/2021;13034;2021;11/11/2021;MEDTRONIC COMERCIAL LTDA;R$ 3.260,00;R$ 3.260,00;R$ 3.260,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - TRANSMISSOR  MINILINK - UNIDADE - ITEM 3628 – PEDIDO 9023 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: LEONARDO BEZERRA DE SOUZA (PROCESSO Nº 1007124-58.2016.8.26.0292). MEMO: 331/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 2787/2021;Dispensa de Licitação - 2543/2021;-;-;-;-
232056;Empenho 13033/2021;13033;2021;11/11/2021;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 120,00;R$ 120,00;R$ 120,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - RAMIPRIL 10 MG - COMPRIMIDO - ITEM 3627 – PEDIDO 9022 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: JÚLIO DE SOUZA LIMA FILHO  (PROCESSO Nº 1007881-87.2017.8.26.0292). MEMO: 330/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2788/2021;Dispensa de Licitação - 2544/2021;-;-;-;-
232027;Empenho 13004/2021;13004;2021;11/11/2021;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 1.260,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - RIVASTIGMINA 18MG (9,5MG/24H) - ADESIVO TRANSDÉRMICO 10CM2; RAMIPRIL 5MG + BESILATO DE ANLODIPINO 5MG – COMPRIMIDO - ITEM 3369 – PEDIDO 8551 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: MARIA DANTAS ALVES (PROCESSO Nº 1001642-61.2018.8.26.0292). MEMO: 309/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2768/2021;Dispensa de Licitação - 2524/2021;-;-;-;-
232026;Empenho 13003/2021;13003;2021;11/11/2021;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 177,30;R$ 177,30;R$ 177,30;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - RIVASTIGMINA 18MG (9,5MG/24H) - ADESIVO TRANSDÉRMICO 10CM2; RAMIPRIL 5MG + BESILATO DE ANLODIPINO 5MG – COMPRIMIDO - ITEM 3369 – PEDIDO 8551 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: MARIA DANTAS ALVES (PROCESSO Nº 1001642-61.2018.8.26.0292). MEMO: 309/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2768/2021;Dispensa de Licitação - 2524/2021;-;-;-;-
231997;Empenho 12976/2021;12976;2021;11/11/2021;CIRÚRGICA UNIÃO LTDA;R$ 24.532,00;R$ 24.532,00;R$ 24.532,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MATERIAIS HOSPITALARES PARA ATENDER ORDENS JUDICIAIS. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - COBERTURA PARA CURATIVO DE SILICONE COM CAMADA DE POLIURETANO, TAMANHO 20X50CM – PEDIDO 8775 - CONTRATO: 9.093.00/2021 – PREGÃO: 12/2021 - EMPRESA: CIRURGICA UNIAO - SUB ELEM 99 - C.C.: GAB. O.J. / PACIENTES: KAIO FELIPE RAMOS DA CONCEIÇÃO (PROCESSO Nº 1003343-86.2020.8.26.0292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Licitação 2428/2020;Pregão - 12/2021;909300/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MATERIAIS HOSPITALARES PARA ATENDER ORDENS JUDICIAIS.
231984;Empenho 12963/2021;12963;2021;10/11/2021;FUTURA COMERCIO DE PRODUTOS MEDICOS E HOSPITALARES EIRELI;R$ 1.584,00;R$ 633,60;R$ 633,60;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 8;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2352/2020;Pregão - 17/2021;915800/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 8
231981;Empenho 12960/2021;12960;2021;10/11/2021;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 1.640,40;R$ 1.640,40;R$ 1.640,40;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 05;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2351/2020;Pregão - 8/2021;912700/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 05
