id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
249463;Empenho 15336/2022;15336;2022;21/11/2022;NELAINE ROBERTA DA SILVA MARTINS;R$ 66,00;R$ 66,00;R$ 66,00;DIÁRIAS REF RETIRADA DE EQUIPAMENTO ELETROCARDIOGRAFO EM MANUTENÇÃO NA CIDADE DE SÃO PAULO NO DIA 08/11 E ENTREGA DE MEDICAMENTO VENTILADOR PULMONAR NA CIDADE DE SÃO PAULO NO DIA 10/11/2022, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;-;-;-;-;-;-;-
249445;Empenho 15318/2022;15318;2022;21/11/2022;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 138,00;R$ 138,00;R$ 138,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - COLECALCIFEROL 2000 UI - COMPRIMIDO REVESTIDOS - ITEM 3616 – PEDIDO 10683 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: ANA BENITEZ CARDOSO (PROCESSO: 10011233820178260292). MEMO: 304/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3329/2022;Dispensa de Licitação - 2994/2022;-;-;-;-
249444;Empenho 15317/2022;15317;2022;21/11/2022;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 19,20;R$ 19,20;R$ 19,20;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - LEVOTIROXINA SÓDICA 37,5 MCG - COMPRIMIDOS – ITEM 3615– PEDIDO 10682 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: LIVYA LETICIA BUENO FREIRE (PROCESSO Nº 10078806220198260292). MEMO: 305/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3328/2022;Dispensa de Licitação - 2993/2022;-;-;-;-
249443;Empenho 15316/2022;15316;2022;21/11/2022;CIRURGICA JACAREI LTDA;R$ 297,00;R$ 297,00;R$ 297,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - LENÇOS UMEDECIDOS GERIATRICOS - UNIDADE - ITEM 3645 – PEDIDO 10855 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: MARIA DE LOURDES LEITE COSTA (PROCESSO Nº 1006969-45.2022.8.26.0292). MEMO: 310/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 3327/2022;Dispensa de Licitação - 2992/2022;-;-;-;-
249442;Empenho 15315/2022;15315;2022;21/11/2022;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 1.143,00;R$ 1.143,00;R$ 1.143,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MORFINA, SULFATO 30 MG - COMPRIMIDO - ITEM 3631 – PEDIDO 10798 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: ELIANA APARECIDA DE SOUZA  (PROCESSO Nº 1009860-39.2022.8.26.0292), E OUTROS. MEMO: 308/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3326/2022;Dispensa de Licitação - 2991/2022;-;-;-;-
249441;Empenho 15314/2022;15314;2022;21/11/2022;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 458,40;R$ 458,40;R$ 458,40;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - RHODIOLA ROSEA L. 400MG - FISIOTON - COLECALCIFEROL 50.000 UI - COMPRIMIDO -  ITEM 3632 – PEDIDO 10799 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: KEVIN LUIS FERREIRA TRUYTS FONTES (PROCESSO Nº 1009908-95.2022.8.26.0292), E OUTROS. MEMO: 309/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3325/2022;Dispensa de Licitação - 2990/2022;-;-;-;-
249430;Empenho 15303/2022;15303;2022;18/11/2022;DORACY APARECIDA FERREIRA;R$ 33,00;R$ 33,00;R$ 33,00;DIÁRIA REF.TRANSP. DE  PARA RETIRADA DE MEDICAMENTOS DE ALTO CUSTO NO NAF EM SÃO JOSÉ DOS CAMPOS NO DIA 11/11/2022, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;194 - Diárias;-;-;-;-;-;-
249411;Empenho 15284/2022;15284;2022;18/11/2022;TECHPHARMA HOSPITALAR COMERCIO, IMPORTACAO E EXPORTACAO EIRELI;R$ 81.216,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL- GRUPO 03
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MATERIAL NÃO PADRONIZADOS - INSULINA GLARGINA 100UI/ML – PEDIDO 10478 - CONTRATO: 9.133.00/2022 – PREGÃO: 30/2022 - EMPRESA: TECHPHARMA - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: FABIO ALEXANDRE MARQUES (PROCESSO Nº 1250/2013) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA: 154 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 425/2022;Pregão - 30/2022;913300/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL- GRUPO 03
249410;Empenho 15283/2022;15283;2022;18/11/2022;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 71.920,00;R$ 71.920,00;R$ 71.920,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS OJ - GRUPO 10
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MATERIAL NÃO PADRONIZADOS - SOMATROPINA RECOMBINANTE 12UI – PEDIDO 10479 - CONTRATO: 9.341.00/2022 – PREGÃO: 113/2022 - EMPRESA: CRISTALIA - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: GIOVANNA ALBINO DANTAS (PROCESSO Nº 100681396201882620292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA: 154 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1442/2022;Pregão - 113/2022;934100/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS OJ - GRUPO 10
249409;Empenho 15282/2022;15282;2022;18/11/2022;ONCO PROD DISTRIBUIDORA DE PRODUTOS HOSPITALARES E ONCOLÓGICOS LTDA;R$ 3.600,00;R$ 3.600,00;R$ 3.600,00;"Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 08
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MATERIAL NÃO PADRONIZADOS - AFLIBERCEPTE 40MG/ML – PEDIDO 10480 - CONTRATO: 9.332.00/2022 – PREGÃO: 137/2022 - EMPRESA: ONCOPROD - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: JAIR PEREIRA FERNANDES (PROCESSO Nº 10104023320178260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA: 154 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1653/2022;Pregão - 137/2022;933200/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 08
249276;Empenho 15149/2022;15149;2022;16/11/2022;INTERLAB FARMACÊUTICA LTDA;R$ 143.550,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 10.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3105/2021;Pregão - 45/2022;915800/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 10.
249259;Empenho 15132/2022;15132;2022;16/11/2022;FUTURA COMERCIO DE PRODUTOS MEDICOS E HOSPITALARES EIRELI;R$ 47.918,52;R$ 47.918,52;R$ 47.918,52;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 09. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - NINTEDANIBE 150MG - CÁPSULA – PEDIDO 10676 - CONTRATO: 9.304.00/2022 – PREGÃO: 125/2022 - EMPRESA: FUTURA - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: JOSE ROBERTO (PROCESSO Nº 10011957320188260292) E OUTRO. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1532/2022;Pregão - 125/2022;930400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 09
249033;Empenho 14910/2022;14910;2022;10/11/2022;CLINICA DE OLHOS DR. SUEL ABUJAMRA LTDA.;R$ 1.200,00;R$ 0,00;R$ 0,00;Serviço Médico - Aplicação de Implante Intravítreo de Polímero Farmacológico Ozurdex - Paciente.: Sebastião Ramos da Silva - Conforme Ordem Judicial/ Processo nº 1007793-04.2022.8.26.0292 - Item.: 3629 - Sub.: 50 - Pedido.: 10732 - Ficha.: 157 - CC.: OJ.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.39.50 - Serviço Médico-Hospitalar, Odontológico e Laboratoriais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;147 - Exames Médicos;Compra direta 3239/2022;Dispensa de Licitação - 2914/2022;-;-;-;-
249019;Empenho 14896/2022;14896;2022;10/11/2022;INTERLAB FARMACÊUTICA LTDA;R$ 844,20;R$ 844,20;R$ 844,20;Registro de preços para fornecimento de medicamentos para atender ordem judicial- grupo 10. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - SACUBITRIL 24 MG + VALSARTANA 26 MG - COMPRIMIDO REVESTIDOS – PEDIDO 10662- CONTRATO: 9.554.00/2021 – PREGÃO: 155/2021 - EMPRESA: INTERLAB - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: NIVALDO PEREIRA  (PROCESSO Nº ) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2181/2021;Pregão - 155/2021;955400/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender ordem judicial- grupo 10
249018;Empenho 14895/2022;14895;2022;10/11/2022;R&C DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS EIRELI;R$ 108,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 01. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - QUETIAPINA, HEMIFUMARATO 25MG - COMPRIMIDO – PEDIDO 10658 - CONTRATO: 9.056.00/2022– PREGÃO: 020/2022 - EMPRESA: R&C- SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: WALTER ROBERTO DE SOUZA (PROCESSO Nº 10108240820178260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3094/2021;Pregão - 20/2022;905600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER AS ORDENS JUDICIAIS - GRUPO 01
249017;Empenho 14894/2022;14894;2022;10/11/2022;MEDSI DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 986,69;R$ 0,00;R$ 0,00;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 09. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS -LEVETIRACETAM 100MG/ML - SOLUÇÃO ORAL – PEDIDO 10664 - CONTRATO: 9.306.00/2022 – PREGÃO: 125/2022 - EMPRESA: MEDSI - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: GABRIEL DE OLIVEIRA CEPINHO (PROCESSO Nº 10052774520218260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1532/2022;Pregão - 125/2022;930600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 09
249016;Empenho 14893/2022;14893;2022;10/11/2022;CM HOSPITALAR S.A.;R$ 23.895,18;R$ 23.895,18;R$ 23.895,18;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 12.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - USTEQUINUMABE 90MG SERINGA PREENCHIDA ( STELARA ) - PEDIDO 10670 - CONTRATO: 9.361.00/2022 – PREGÃO: 141/2022 - EMPRESA: CM HOSPITALAR - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: PALOMA LUENE DOS SANTOS ALMEIDA (PROCESSO Nº 1003961-60.2022.8.26.0292).MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1712/2022;Pregão - 141/2022;936100/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 12
249015;Empenho 14892/2022;14892;2022;10/11/2022;JOSIANE CRISTINA FUSCO CARRARO EPP;R$ 71,55;R$ 71,55;R$ 71,55;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 13.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - VARFARINA SÓDICA 7,5MG – PEDIDO 10666 - CONTRATO: 9.634.00/2021 – PREGÃO: 199/2021 - EMPRESA: JOSIANE - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: SALETE DE FATIMA BARBOSA (PROCESSO Nº 1076/2009) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2637/2021;Pregão - 199/2021;963400/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 13.
249014;Empenho 14891/2022;14891;2022;10/11/2022;DROGARIA SAO BENTO LTDA;R$ 144,00;R$ 144,00;R$ 144,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL - GRUPO 13. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - VITAMINA D3(COLECALCIFEROL) 7000UI - COMPRIMIDO – PEDIDO 10668 - CONTRATO: 9.416.00/2022 – PREGÃO: 163/2022 - EMPRESA: DROGARIA SAO BENTO - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES:HAMILTON MOJEIKO (PROCESSO Nº 4000742-03.2013.8.26.0292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1865/2022;Pregão - 163/2022;941600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender ordem judicial - grupo 13
249013;Empenho 14890/2022;14890;2022;10/11/2022;DROGARIA SAO BENTO LTDA;R$ 65,52;R$ 0,00;R$ 0,00;"Registro de preços para fornecimento de medicamentos para atender ordem judicial - grupo 13
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - METFORMINA CLORIDRATO 500 MG - COMPRIMIDO AÇÃO PROLONGADA – PEDIDO 10665 - CONTRATO: 9.416.00/2022 – PREGÃO: 163/2022 - EMPRESA: DROGARIA SAO BENTO - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: PAULO FERNANDO CICCONELLO (PROCESSO Nº 10039281720158260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1865/2022;Pregão - 163/2022;941600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender ordem judicial - grupo 13
249012;Empenho 14889/2022;14889;2022;10/11/2022;DROGARIA SAO BENTO LTDA;R$ 407,68;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 13. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - IVABRADINA 5MG - COMPRIMIDO REVESTIDO – PEDIDO 10663 - CONTRATO: 9.416.00/2022 – PREGÃO: 163/2022 - EMPRESA: DROGARIA SAO BENTO - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: SEBASTIAO ARANHA DE SOUZA (PROCESSO Nº 141/08). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1865/2022;Pregão - 163/2022;941600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender ordem judicial - grupo 13
