id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
256597;Empenho 5604/2023;5604;2023;03/05/2023;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 504,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - SÓDIO, DIVALPROATO 125 MG - CÁPSULA - ITEM 1120 – PEDIDO 4180 - SUB. ELEM.: 02 - FICHA 152 - C.C.:GAB. O.J./ PACIENTE: GUSTAVO HENRIQUE BERTOLINO DE CARVALHO (PROCESSO Nº 292012012015649-5). MEMO: 081/2023. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1192/2023;Dispensa de Licitação - 1053/2023;-;-;-;-
256596;Empenho 5603/2023;5603;2023;03/05/2023;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 220,80;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - SENNA ALEXANDRINA MILLER, PÓ + EXTRATO CONCENTRADO 43% (SENE) 400 MG + CASSIA FISTULA, EXTRATO SECO 19,5 MG + TAMARINDUS INDICA, EXTRATO SECO 19,5MG + CORIANDRUM SATIVUM, EXTRATO SECO (COENTRO) 9 MG + GLYCYRRHIZA GLABRA, EXTRATO SECO (ALCACUZ) 4 MG – CÁPSULA - ITEM 1121 – PEDIDO 4181 - SUB. ELEM.: 02 - FICHA 152 - C.C.:GAB. O.J./ PACIENTE: HAMILTOM MOJEIKO (PROCESSO Nº 4000742-03.2013.8.26.0292). MEMO: 103/2023. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1191/2023;Dispensa de Licitação - 1052/2023;-;-;-;-
256595;Empenho 5602/2023;5602;2023;03/05/2023;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 1.216,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - TACROLIMO MONOIDRATADO 0,1% - POMADA – TUBO 30 G - ITEM 1122 – PEDIDO 4182 - SUB. ELEM.: 02 - FICHA 152 - C.C.:GAB. O.J./ PACIENTE: HAMILTOM MOJEIKO  (ORDEM: 598/2007). MEMO: 105/2023. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1190/2023;Dispensa de Licitação - 1051/2023;-;-;-;-
256594;Empenho 5601/2023;5601;2023;03/05/2023;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 324,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - PARACETAMOL 500MG + CODEÍNA, FOSFATO 30MG - COMPRIMIDO - ITEM 1153 – PEDIDO 4262 - SUB. ELEM.: 02 - FICHA 152 - C.C.:GAB. O.J./ PACIENTE: EVERTON EDNALDO DA CRUZ (PROCESSO Nº 1006618-48.2017.8.26.0292). MEMO: 111/2023. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Compra direta 1189/2023;Dispensa de Licitação - 1050/2023;-;-;-;-
256589;Empenho 5596/2023;5596;2023;02/05/2023;NUTRIPORT COMERCIAL LTDA;R$ 16.200,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS FORNECIMENTOS DE SUPLEMENTOS ALIMENTARES PARA ATENDER AS ORDENS JUDICIAIS - GRUPO 01
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - NUTRIFIBER 1,5 KCAL  – PEDIDO 4190 - CONTRATO: 9.242.00/2022 – PREGÃO: 286/2022 - EMPRESA: NUTRIPORT - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: WALTER ROBERTO DE SOUZA  (PROCESSO Nº 10108240820178260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1170/2022;Pregão - 86/2022;924200/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS FORNECIMENTOS DE SUPLEMENTOS ALIMENTARES PARA ATENDER AS ORDENS JUDICIAIS - GRUPO 01
256586;Empenho 5593/2023;5593;2023;02/05/2023;CIAMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 524,16;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL - GRUPO 18
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - VILDAGLIPTINA 50MG + METFORMINA 500MG – PEDIDO 4189 - CONTRATO: 9.544.00/2022 – PREGÃO: 252/2022 - EMPRESA: CIAMED - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: JOSE ARISTIDES ALVES PIMENTEL (PROCESSO Nº 10024682920148260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3004/2022;Pregão - 252/2022;954400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL - GRUPO 18
256585;Empenho 5592/2023;5592;2023;02/05/2023;SP HOSPITALAR LTDA;R$ 220,64;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL - GRUPO 18
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - SORBITOL 714MG/G + LAURILSULFATO 7,70 MG/G – PEDIDO 4188 - CONTRATO: 9.548.00/2022 – PREGÃO: 252/2022 - EMPRESA: SP HOSP - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: EMILY GABRIELLE DE OLIVEIRA SILVA (PROCESSO Nº 385/2006) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3004/2022;Pregão - 252/2022;954800/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL - GRUPO 18
256584;Empenho 5591/2023;5591;2023;02/05/2023;CIRURGICA PARANAVAI LTDA;R$ 720,00;R$ 0,00;R$ 0,00;"Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 15
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - VENLAFAXINA 150MG – PEDIDO 4187 - CONTRATO: 9.436.00/2022 – PREGÃO: 184/2022 - EMPRESA: CIRURGICA PARANAVAÍ - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: EVERTON EDNALDO DA CRUZ (PROCESSO Nº 10066184820178260) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2145/2022;Pregão - 184/2022;943600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 15
256583;Empenho 5590/2023;5590;2023;02/05/2023;PARTNER FARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 1.659,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL - GRUPO 20
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - TRIMETAZIDINA 35MG – PEDIDO 4186 - CONTRATO: 9.560.00/2022 – PREGÃO: 258/2022 - EMPRESA: PARTNER FARMA - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: SEBASTIAO ARANHA DE SOUZA (PROCESSO Nº 141/2008) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3074/2022;Pregão - 258/2022;956000/2023;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL - GRUPO 20
256582;Empenho 5589/2023;5589;2023;02/05/2023;PARTNER FARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 184,80;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL - GRUPO 20
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - PIOGLITAZONA 30MG – PEDIDO 4185 - CONTRATO: 9.560.00/2022 – PREGÃO: 258/2022 - EMPRESA: PARTNER FARMA - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: ANDRESA MARIA DA SILVA  (PROCESSO Nº 1007682-59.2018.8.26.0292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3074/2022;Pregão - 258/2022;956000/2023;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL - GRUPO 20
256581;Empenho 5588/2023;5588;2023;02/05/2023;CIRÚRGICA UNIÃO LTDA;R$ 130.000,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MATERIAIS HOSPITALARES - CURATIVOS PARA ATENDER ORDEM JUDICIAL
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - MEPILEX TRANSFER  – PEDIDO 4184 - CONTRATO: 9.254.00/2022 – PREGÃO: 85/2022 - EMPRESA: CIRUGICA UNIÃO - SUB ELEM 99 - C.C.: GAB. O.J. / PACIENTES: KAIO FELIPE RAMOS DA CONCEIÇÃO (PROCESSO Nº 1003343-86.2020.8.26.0292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Licitação 1160/2022;Pregão - 85/2022;925400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MATERIAIS HOSPITALARES - CURATIVOS PARA ATENDER ORDEM JUDICIAL
256580;Empenho 5587/2023;5587;2023;02/05/2023;CIRÚRGICA UNIÃO LTDA;R$ 29.000,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MATERIAIS HOSPITALARES - CURATIVOS PARA ATENDER ORDEM JUDICIAL
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - MEPILEX TRANSFER AG – PEDIDO 4183 - CONTRATO: 9.254.00/2022 – PREGÃO: 85/2022 - EMPRESA: CIRUGICA UNIÃO - SUB ELEM 99 - C.C.: GAB. O.J. / PACIENTES: KAIO FELIPE RAMOS DA CONCEIÇÃO (PROCESSO Nº 1003343-86.2020.8.26.0292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Licitação 1160/2022;Pregão - 85/2022;925400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MATERIAIS HOSPITALARES - CURATIVOS PARA ATENDER ORDEM JUDICIAL
256579;Empenho 5586/2023;5586;2023;02/05/2023;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 3.000,00;R$ 0,00;R$ 0,00;Registro de preços para fornecimento de medicamentos - grupo 45;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3407/2022;Pregão - 277/2022;908900/2023;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 45
256577;Empenho 5584/2023;5584;2023;02/05/2023;GEOLAB INDÚSTRIA FARMACÊUTICA SA;R$ 4.417,20;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 10.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3105/2021;Pregão - 45/2022;915600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 10.
256512;Empenho 5519/2023;5519;2023;28/04/2023;CIRURGICA SAO JOSE LTDA;R$ 7.500,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FRNECIMENTO DE MEDICAMENTOS - GRUPO 19;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1339/2022;Pregão - 102/2022;934700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FRNECIMENTO DE MEDICAMENTOS - GRUPO 19
256511;Empenho 5518/2023;5518;2023;28/04/2023;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 5.400,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 34;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2248/2022;Pregão - 189/2022;946300/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 34
256510;Empenho 5517/2023;5517;2023;28/04/2023;MERCO SOLUCOES EM SAUDE S/A;R$ 3.354,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3514/2022;Pregão - 282/2022;911700/2023;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01
256509;Empenho 5516/2023;5516;2023;28/04/2023;DL DISTRIBUIDORA DE MEDICAMENTOS EIRELI;R$ 2.580,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 39;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2494/2022;Pregão - 210/2022;950900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 39
256508;Empenho 5515/2023;5515;2023;28/04/2023;PARTNER FARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 12.628,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 125/2023;Pregão - 9/2023;910000/2023;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03
256507;Empenho 5514/2023;5514;2023;28/04/2023;COMERCIAL RIFARMA DE MEDICAMENTOS EIRELI;R$ 127,50;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3515/2022;Pregão - 283/2022;911300/2023;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02
256506;Empenho 5513/2023;5513;2023;28/04/2023;PRATI DONADUZZI E CIA LTDA;R$ 2.982,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3514/2022;Pregão - 282/2022;912400/2023;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01
256505;Empenho 5512/2023;5512;2023;28/04/2023;CONQUISTA DISTRIBUIDORA DE MEDICAMENTOS E PRODUTOS HOSPITALARES EIRELI;R$ 4.270,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3515/2022;Pregão - 283/2022;910700/2023;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02
256504;Empenho 5511/2023;5511;2023;28/04/2023;ATIVA COMERCIAL HOSPITALAR LTDA;R$ 2.160,00;R$ 0,00;R$ 0,00;Registro de preços para fornecimento de medicamentos - grupo 45;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3407/2022;Pregão - 277/2022;908100/2023;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 45
